2022-08-08,296.5159
2022-08-09,296.8273
2022-08-10,294.4171
2022-08-11,293.2234
2022-08-12,293.5325
2022-08-13,294.1378
2022-08-14,295.9388
2022-08-15,296.3665
2022-08-16,297.686
2022-08-17,298.53
2022-08-18,297.8332
2022-08-19,293.4669
2022-08-20,294.9873
2022-08-21,296.1472
2022-08-22,296.5226
2022-08-23,297.0099
2022-08-24,298.9734
2022-08-25,301.3076
2022-08-26,302.2892
2022-08-27,301.4128
2022-08-28,299.688
2022-08-29,299.1487
2022-08-30,301.7402
2022-08-31,302.0758
2022-09-01,295.7955
2022-09-02,293.6754
2022-09-03,292.3703
2022-09-04,291.4507
2022-09-05,289.956
2022-09-06,288.2825
2022-09-07,287.5209
2022-09-08,286.4594
2022-09-09,286.5497
2022-09-10,288.1833
2022-09-11,288.3131
2022-09-12,288.9473
2022-09-13,289.0714
2022-09-14,289.1952
2022-09-15,290.5566
2022-09-16,290.5614
2022-09-17,292.3148
2022-09-18,292.3219
2022-09-19,292.6243
2022-09-20,292.3591
2022-09-21,292.2619
2022-09-22,290.9748
2022-09-23,288.7201
2022-09-24,286.8572
2022-09-25,286.5133
2022-09-26,288.0923
2022-09-27,288.6549
2022-09-28,289.6345
2022-09-29,290.4445
2022-09-30,292.9718
2022-10-01,293.8061
2022-10-02,293.3176
2022-10-03,291.3214
2022-10-04,290.3225
2022-10-05,292.3304
2022-10-06,290.2385
2022-10-07,289.6184
2022-10-08,290.2022
2022-10-09,289.5622
2022-10-10,287.8282
2022-10-11,289.6294
2022-10-12,289.0031
2022-10-13,287.8044
2022-10-14,292.0092
2022-10-15,292.2759
2022-10-16,289.4039
2022-10-17,286.5613
2022-10-18,289.8052
2022-10-19,292.844
2022-10-20,292.5612
2022-10-21,289.2225
2022-10-22,287.3432
2022-10-23,289.4391
2022-10-24,286.2612
2022-10-25,282.0279
2022-10-26,282.7494
2022-10-27,284.5089
2022-10-28,284.6272
2022-10-29,284.532
2022-10-30,285.9804
2022-10-31,286.619
2022-11-01,285.9177
2022-11-02,285.8676
2022-11-03,283.5429
2022-11-04,279.8321
2022-11-05,279.9301
2022-11-06,282.6199
2022-11-07,282.005
2022-11-08,280.7533
2022-11-09,286.2128
2022-11-10,287.2976
2022-11-11,288.3073
2022-11-12,286.688
2022-11-13,285.7142
2022-11-14,287.1569
2022-11-15,286.9624
2022-11-16,286.0157
2022-11-17,285.1453
2022-11-18,283.392
2022-11-19,280.9634
2022-11-20,282.7283
2022-11-21,282.1021
2022-11-22,280.3202
2022-11-23,281.5882
2022-11-24,281.5303
2022-11-25,282.6662
2022-11-26,283.8023
2022-11-27,286.4496
2022-11-28,282.5562
2022-11-29,279.903
2022-11-30,282.0906
2022-12-01,282.7872
2022-12-02,279.5333
2022-12-03,277.695
2022-12-04,278.4776
2022-12-05,282.6034
2022-12-06,284.777
2022-12-07,283.5304
2022-12-08,279.5272
2022-12-09,277.009
2022-12-10,281.4557
2022-12-11,282.3604
2022-12-12,282.3121
2022-12-13,281.978
2022-12-14,279.2392
2022-12-15,282.3645
2022-12-16,283.0345
2022-12-17,280.1174
2022-12-18,280.996
2022-12-19,286.3364
2022-12-20,287.1306
2022-12-21,287.5747
2022-12-22,284.1176
2022-12-23,284.2634
2022-12-24,285.6999
2022-12-25,283.6951
2022-12-26,283.1937
2022-12-27,280.7379
2022-12-28,278.1884
2022-12-29,276.94
2022-12-30,275.6561
2022-12-31,276.9967
2023-01-01,275.2178
2023-01-02,273.693
2023-01-03,272.7312
2023-01-04,272.2524
2023-01-05,268.9152
2023-01-06,271.4364
2023-01-07,272.6843
2023-01-08,273.7688
2023-01-09,273.3003
2023-01-10,275.7958
2023-01-11,279.0184
2023-01-12,279.3497
2023-01-13,278.6957
2023-01-14,276.7771
2023-01-15,277.4535
2023-01-16,276.203
2023-01-17,275.0288
2023-01-18,275.1319
2023-01-19,275.238
2023-01-20,274.6875
2023-01-21,274.4961
2023-01-22,275.2266
2023-01-23,276.2841
2023-01-24,274.6157
2023-01-25,272.7541
2023-01-26,277.6833
2023-01-27,279.7865
2023-01-28,275.1586
2023-01-29,275.405
2023-01-30,274.1127
2023-01-31,279.5728
2023-02-01,276.9169
2023-02-02,281.0005
2023-02-03,286.3315
2023-02-04,283.7581
2023-02-05,280.0627
2023-02-06,280.104
2023-02-07,280.1461
2023-02-08,279.8377
2023-02-09,282.2647
2023-02-10,278.9534
2023-02-11,276.4764
2023-02-12,283.764
2023-02-13,283.8192
2023-02-14,281.1335
2023-02-15,279.3059
2023-02-16,281.6816
2023-02-17,280.1029
2023-02-18,282.2977
2023-02-19,285.4732
2023-02-20,283.7168
2023-02-21,280.4492
2023-02-22,277.4105
2023-02-23,275.5048
2023-02-24,275.3018
2023-02-25,279.0904
2023-02-26,281.8627
2023-02-27,283.3236
2023-02-28,280.9587
2023-03-01,279.0911
2023-03-02,278.7036
2023-03-03,278.5108
2023-03-04,277.9861
2023-03-05,279.106
2023-03-06,277.3726
2023-03-07,280.9986
2023-03-08,284.3875
2023-03-09,283.5956
2023-03-10,278.793
2023-03-11,278.0982
2023-03-12,277.3796
2023-03-13,279.8267
2023-03-14,282.5654
2023-03-15,280.6387
2023-03-16,279.6426
2023-03-17,277.125
2023-03-18,277.449
2023-03-19,280.0045
2023-03-20,281.284
2023-03-21,280.6705
2023-03-22,279.0581
2023-03-23,278.6084
2023-03-24,279.5662
2023-03-25,281.298
2023-03-26,281.3523
2023-03-27,282.7314
2023-03-28,285.1323
2023-03-29,285.8698
2023-03-30,286.3475
2023-03-31,284.5138
2023-04-01,282.7379
2023-04-02,280.3416
2023-04-03,280.9047
2023-04-04,286.1596
2023-04-05,285.8649
2023-04-06,284.0452
2023-04-07,286.8162
2023-04-08,286.3499
2023-04-09,286.3643
2023-04-10,287.0828
2023-04-11,287.314
2023-04-12,290.1849
2023-04-13,287.274
2023-04-14,287.3447
2023-04-15,285.4151
2023-04-16,286.1398
2023-04-17,287.544
2023-04-18,286.0721
2023-04-19,286.9842
2023-04-20,285.3917
2023-04-21,283.8251
2023-04-22,282.3882
2023-04-23,283.8407
2023-04-24,284.1024
2023-04-25,285.1545
2023-04-26,283.5469
2023-04-27,283.641
2023-04-28,285.5728
2023-04-29,285.8252
2023-04-30,288.2893
2023-05-01,290.795
2023-05-02,287.8389
2023-05-03,286.4875
2023-05-04,286.1883
2023-05-05,284.0817
2023-05-06,286.7965
2023-05-07,288.1683
2023-05-08,289.6082
2023-05-09,291.7958
2023-05-10,292.4388
2023-05-11,287.8682
2023-05-12,289.6102
2023-05-13,293.9827
2023-05-14,293.2088
2023-05-15,290.3885
2023-05-16,292.2732
2023-05-17,292.9998
2023-05-18,294.1999
2023-05-19,294.4136
2023-05-20,294.7802
2023-05-21,294.2118
2023-05-22,294.0312
2023-05-23,294.3366
2023-05-24,294.2592
2023-05-25,295.2685
2023-05-26,296.0008
2023-05-27,294.3636
2023-05-28,292.5533
2023-05-29,291.6067
2023-05-30,288.3264
2023-05-31,290.8642
2023-06-01,290.9361
2023-06-02,292.7825
2023-06-03,294.9337
2023-06-04,296.6142
2023-06-05,297.1719
2023-06-06,298.4136
2023-06-07,296.457
2023-06-08,294.9886
2023-06-09,297.9665
2023-06-10,300.8692
2023-06-11,302.2929
2023-06-12,302.2847
2023-06-13,300.0089
2023-06-14,299.4985
2023-06-15,295.6486
2023-06-16,293.881
2023-06-17,291.6242
2023-06-18,290.6877
2023-06-19,291.8957
2023-06-20,292.4436
2023-06-21,294.5053
2023-06-22,294.7792
2023-06-23,289.3462
2023-06-24,288.9998
2023-06-25,290.9183
2023-06-26,292.7778
2023-06-27,290.5275
2023-06-28,290.1969
2023-06-29,289.4545
2023-06-30,289.8486
2023-07-01,290.4024
2023-07-02,290.9865
2023-07-03,291.5645
2023-07-04,295.0084
2023-07-05,296.7188
2023-07-06,298.1476
2023-07-07,299.0007
2023-07-08,299.6562
2023-07-09,301.196
2023-07-10,301.6457
2023-07-11,295.1764
2023-07-12,297.0201
2023-07-13,300.9627
2023-07-14,300.6178
2023-07-15,296.3125
2023-07-16,296.3006
2023-07-17,297.6727
2023-07-18,297.3831
2023-07-19,293.9969
2023-07-20,297.0544
2023-07-21,299.6691
2023-07-22,300.2301
2023-07-23,300.9742
2023-07-24,302.068
2023-07-25,300.9056
2023-07-26,300.5176
2023-07-27,301.3665
2023-07-28,302.4313
2023-07-29,298.72
2023-07-30,295.5789
2023-07-31,296.1379
2023-08-01,298.3625
2023-08-02,301.1924
2023-08-03,301.7064
2023-08-04,301.097
2023-08-05,300.8331
2023-08-06,303.2815
2023-08-07,303.1562
2023-08-08,299.1739
2023-08-09,297.5696
2023-08-10,296.2148
2023-08-11,297.6923
2023-08-12,297.4079
2023-08-13,294.7341
2023-08-14,294.7844
2023-08-15,294.1954
2023-08-16,294.694
2023-08-17,295.2935
2023-08-18,297.5254
2023-08-19,295.2756
2023-08-20,292.7373
2023-08-21,293.2628
2023-08-22,292.5432
2023-08-23,292.8422
2023-08-24,294.1241
2023-08-25,295.6449
2023-08-26,295.044
2023-08-27,293.666
2023-08-28,292.0745
2023-08-29,290.387
2023-08-30,290.0262
2023-08-31,293.3307
2023-09-01,295.5601
2023-09-02,292.9659
2023-09-03,290.4022
2023-09-04,290.5343
2023-09-05,292.0655
2023-09-06,294.1371
2023-09-07,298.0803
2023-09-08,292.8946
2023-09-09,291.5091
2023-09-10,293.0137
2023-09-11,294.5481
2023-09-12,292.6386
2023-09-13,291.5302
2023-09-14,290.4284
2023-09-15,292.757
2023-09-16,294.7433
2023-09-17,294.4235
2023-09-18,290.876
2023-09-19,287.9397
2023-09-20,288.4946
2023-09-21,291.2121
2023-09-22,296.0414
2023-09-23,297.1564
2023-09-24,293.0404
2023-09-25,291.5332
2023-09-26,291.8799
2023-09-27,290.3175
2023-09-28,289.0319
2023-09-29,288.7098
2023-09-30,288.994
2023-10-01,288.539
2023-10-02,286.8735
2023-10-03,288.5363
2023-10-04,287.2542
2023-10-05,285.9321
2023-10-06,286.4265
2023-10-07,286.3733
2023-10-08,285.9381
2023-10-09,289.0911
2023-10-10,287.1073
2023-10-11,286.8637
2023-10-12,287.5792
2023-10-13,287.9362
2023-10-14,287.4181
2023-10-15,287.1187
2023-10-16,286.6786
2023-10-17,286.6893
2023-10-18,286.5036
2023-10-19,286.2265
2023-10-20,286.5931
2023-10-21,287.0391
2023-10-22,288.2032
2023-10-23,289.8398
2023-10-24,289.1656
2023-10-25,284.8816
2023-10-26,282.7958
2023-10-27,284.5001
2023-10-28,285.9802
2023-10-29,287.8661
2023-10-30,287.65
2023-10-31,285.5358
2023-11-01,284.2092
2023-11-02,286.3813
2023-11-03,280.928
2023-11-04,281.6453
2023-11-05,281.3069
2023-11-06,281.5395
2023-11-07,280.2092
2023-11-08,283.6276
2023-11-09,286.7151
2023-11-10,280.7056
2023-11-11,278.3988
2023-11-12,279.0088
2023-11-13,278.9485
2023-11-14,279.3225
2023-11-15,282.4447
2023-11-16,284.5992
2023-11-17,284.825
2023-11-18,283.5743
2023-11-19,284.5872
2023-11-20,280.9023
2023-11-21,284.2538
2023-11-22,285.1819
2023-11-23,285.2018
2023-11-24,284.6276
2023-11-25,284.5958
2023-11-26,284.564
2023-11-27,286.3593
2023-11-28,288.969
2023-11-29,284.7531
2023-11-30,282.8672
2023-12-01,285.4782
2023-12-02,284.0579
2023-12-03,279.4975
2023-12-04,278.0607
2023-12-05,282.9712
2023-12-06,284.4913
2023-12-07,287.2944
2023-12-08,287.9912
2023-12-09,286.4352
2023-12-10,284.3812
2023-12-11,281.2188
2023-12-12,281.0015
2023-12-13,280.8456
2023-12-14,278.3274
2023-12-15,285.1193
2023-12-16,288.0331
2023-12-17,280.7397
2023-12-18,279.0677
2023-12-19,280.1283
2023-12-20,278.9884
2023-12-21,277.9686
2023-12-22,274.3138
2023-12-23,272.8607
2023-12-24,274.484
2023-12-25,273.595
2023-12-26,275.2006
2023-12-27,276.0052
2023-12-28,275.1209
2023-12-29,272.9438
2023-12-30,274.3853
2023-12-31,277.1682
2024-01-01,277.8946
2024-01-02,277.4567
2024-01-03,274.8513
2024-01-04,277.6926
2024-01-05,281.8446
2024-01-06,281.3949
2024-01-07,281.8449
2024-01-08,283.0982
2024-01-09,282.8538
2024-01-10,279.2986
2024-01-11,281.1581
2024-01-12,281.5197
2024-01-13,277.3798
2024-01-14,283.9761
2024-01-15,282.2866
2024-01-16,281.2228
2024-01-17,279.0458
2024-01-18,279.1745
2024-01-19,275.097
2024-01-20,273.5247
2024-01-21,272.4636
2024-01-22,276.7855
2024-01-23,276.8387
2024-01-24,275.8753
2024-01-25,280.4473
2024-01-26,283.0411
2024-01-27,282.8753
2024-01-28,280.9293
2024-01-29,282.0229
2024-01-30,283.0874
2024-01-31,284.1521
2024-02-01,285.9827
2024-02-02,280.9014
2024-02-03,279.697
2024-02-04,282.7256
2024-02-05,283.4365
2024-02-06,282.808
2024-02-07,282.1738
2024-02-08,279.34
2024-02-09,278.9098
2024-02-10,281.3452
2024-02-11,281.9174
2024-02-12,280.2345
2024-02-13,280.9478
2024-02-14,277.9741
2024-02-15,279.1231
2024-02-16,283.5214
2024-02-17,284.6946
2024-02-18,283.9448
2024-02-19,285.2568
2024-02-20,284.2871
2024-02-21,283.3062
2024-02-22,280.9953
2024-02-23,284.7253
2024-02-24,281.2399
2024-02-25,281.5056
2024-02-26,281.664
2024-02-27,282.6443
2024-02-28,283.5518
2024-02-29,284.5657
2024-03-01,285.3746
2024-03-02,284.3235
2024-03-03,283.9563
2024-03-04,279.741
2024-03-05,282.4208
2024-03-06,284.2906
2024-03-07,284.9797
2024-03-08,281.8323
2024-03-09,284.4458
2024-03-10,286.6951
2024-03-11,285.6634
2024-03-12,286.8929
2024-03-13,287.7701
2024-03-14,287.7937
2024-03-15,288.1067
2024-03-16,287.4529
2024-03-17,287.5884
2024-03-18,287.6994
2024-03-19,285.5078
2024-03-20,283.5972
2024-03-21,284.0127
2024-03-22,281.3336
2024-03-23,283.9949
2024-03-24,286.262
2024-03-25,286.0094
2024-03-26,284.327
2024-03-27,286.1345
2024-03-28,286.9384
2024-03-29,284.1243
2024-03-30,284.2842
2024-03-31,281.6435
2024-04-01,280.4139
2024-04-02,278.9626
2024-04-03,278.6616
2024-04-04,279.2322
2024-04-05,278.6404
2024-04-06,280.534
2024-04-07,280.8283
2024-04-08,279.5405
2024-04-09,280.7092
2024-04-10,282.9835
2024-04-11,282.9075
2024-04-12,281.6163
2024-04-13,282.4913
2024-04-14,279.3408
2024-04-15,280.9347
2024-04-16,285.0595
2024-04-17,287.0604
2024-04-18,285.8371
2024-04-19,287.3538
2024-04-20,287.9287
2024-04-21,288.4934
2024-04-22,289.6267
2024-04-23,290.1697
2024-04-24,292.0495
2024-04-25,292.7163
2024-04-26,292.3163
2024-04-27,292.4103
2024-04-28,289.9178
2024-04-29,289.2853
2024-04-30,290.2473
2024-05-01,291.0956
2024-05-02,288.8178
2024-05-03,286.8481
2024-05-04,286.6788
2024-05-05,289.3488
2024-05-06,286.5841
2024-05-07,286.4305
2024-05-08,287.8591
2024-05-09,285.5028
2024-05-10,284.2214
2024-05-11,285.0018
2024-05-12,285.2242
2024-05-13,286.9448
2024-05-14,288.1144
2024-05-15,289.9767
2024-05-16,286.9103
2024-05-17,286.3163
2024-05-18,286.6583
2024-05-19,287.1964
2024-05-20,286.4832
2024-05-21,286.0937
2024-05-22,287.1769
2024-05-23,289.3685
2024-05-24,290.2118
2024-05-25,291.0004
2024-05-26,292.7676
2024-05-27,292.7244
2024-05-28,292.7521
2024-05-29,290.4059
2024-05-30,292.2388
2024-05-31,288.9958
2024-06-01,290.4971
2024-06-02,291.1159
2024-06-03,289.0471
2024-06-04,287.5027
2024-06-05,288.566
2024-06-06,292.2394
2024-06-07,289.8246
2024-06-08,287.7535
2024-06-09,291.2193
2024-06-10,290.0568
2024-06-11,290.4115
2024-06-12,291.5092
2024-06-13,292.6891
2024-06-14,294.2671
2024-06-15,295.9721
2024-06-16,297.4288
2024-06-17,298.1823
2024-06-18,296.7841
2024-06-19,292.6857
2024-06-20,295.1039
2024-06-21,295.6374
2024-06-22,298.9802
2024-06-23,302.6798
2024-06-24,302.4831
2024-06-25,301.4704
2024-06-26,299.3209
2024-06-27,297.9724
2024-06-28,299.1956
2024-06-29,301.5276
2024-06-30,301.3029
2024-07-01,295.3353
2024-07-02,294.4948
2024-07-03,293.6632
2024-07-04,291.4629
2024-07-05,292.6104
2024-07-06,290.9002
2024-07-07,292.9499
2024-07-08,293.6488
2024-07-09,295.1007
2024-07-10,294.0922
2024-07-11,293.6787
2024-07-12,292.5893
2024-07-13,293.2052
2024-07-14,292.4442
2024-07-15,295.5713
2024-07-16,298.1018
2024-07-17,299.2303
2024-07-18,300.2087
2024-07-19,301.8672
2024-07-20,301.6507
2024-07-21,296.7932
2024-07-22,295.5504
2024-07-23,297.064
2024-07-24,299.197
2024-07-25,299.7166
2024-07-26,301.5194
2024-07-27,300.6261
2024-07-28,295.1894
2024-07-29,293.291
2024-07-30,294.6304
2024-07-31,293.6337
2024-08-01,297.3264
2024-08-02,299.4166
2024-08-03,299.3
2024-08-04,300.4826
2024-08-05,300.5335
2024-08-06,298.4025
2024-08-07,297.8385
2024-08-08,299.0959
2024-08-09,301.0631
2024-08-10,301.6586
2024-08-11,300.1323
2024-08-12,294.1446
2024-08-13,293.5993
2024-08-14,293.622
2024-08-15,294.9076
2024-08-16,295.5476
2024-08-17,294.2327
2024-08-18,295.3732
2024-08-19,293.397
2024-08-20,292.1189
2024-08-21,295.3779
2024-08-22,292.4606
2024-08-23,290.9509
2024-08-24,296.6387
2024-08-25,292.5938
2024-08-26,291.448
2024-08-27,292.2072
2024-08-28,294.4876
2024-08-29,292.6233
2024-08-30,293.1749
2024-08-31,294.7787
2024-09-01,294.4738
2024-09-02,295.8421
2024-09-03,298.4893
2024-09-04,299.1853
2024-09-05,299.7887
2024-09-06,299.893
2024-09-07,297.024
2024-09-08,292.697
2024-09-09,292.3606
2024-09-10,290.6933
2024-09-11,290.4979
2024-09-12,294.6649
2024-09-13,292.673
2024-09-14,290.6928
2024-09-15,286.831
2024-09-16,287.2608
2024-09-17,288.0041
2024-09-18,287.1811
2024-09-19,286.5285
2024-09-20,286.428
2024-09-21,285.8744
2024-09-22,285.7281
2024-09-23,286.4283
2024-09-24,287.2975
2024-09-25,287.8514
2024-09-26,288.3109
2024-09-27,287.4187
2024-09-28,284.6842
2024-09-29,285.4816
2024-09-30,288.8265
2024-10-01,286.1749
2024-10-02,287.0352
2024-10-03,286.5682
2024-10-04,287.2076
2024-10-05,288.0318
2024-10-06,287.2472
2024-10-07,289.193
2024-10-08,290.1698
2024-10-09,289.2317
2024-10-10,288.3712
2024-10-11,286.107
2024-10-12,286.6072
2024-10-13,287.6193
2024-10-14,290.9266
2024-10-15,291.9506
2024-10-16,288.1524
2024-10-17,286.2429
2024-10-18,285.9726
2024-10-19,284.8524
2024-10-20,285.0574
2024-10-21,287.0882
2024-10-22,289.1429
2024-10-23,293.6919
2024-10-24,295.3267
2024-10-25,292.2706
2024-10-26,292.9999
2024-10-27,292.9802
2024-10-28,290.6521
2024-10-29,287.3577
2024-10-30,290.2781
2024-10-31,292.5029
2024-11-01,292.3484
2024-11-02,289.4085
2024-11-03,286.5555
2024-11-04,287.5544
2024-11-05,286.2422
2024-11-06,285.4814
2024-11-07,289.1879
2024-11-08,284.7919
2024-11-09,284.5803
2024-11-10,285.9204
2024-11-11,281.6201
2024-11-12,280.5738
2024-11-13,284.1708
2024-11-14,287.4731
2024-11-15,286.4474
2024-11-16,284.4586
2024-11-17,279.3285
2024-11-18,278.3068
2024-11-19,279.3331
2024-11-20,277.7785
2024-11-21,276.9763
2024-11-22,277.3165
2024-11-23,275.9524
2024-11-24,276.8888
2024-11-25,277.0935
2024-11-26,277.2983
2024-11-27,279.4528
2024-11-28,283.2205
2024-11-29,284.0859
2024-11-30,281.7601
2024-12-01,286.811
2024-12-02,285.2461
2024-12-03,288.7154
2024-12-04,285.2344
2024-12-05,280.1147
2024-12-06,277.6821
2024-12-07,276.5908
2024-12-08,278.4019
2024-12-09,279.8965
2024-12-10,279.1431
2024-12-11,277.6858
2024-12-12,283.6219
2024-12-13,284.9956
2024-12-14,285.0319
2024-12-15,282.541
2024-12-16,281.8017
2024-12-17,282.4973
2024-12-18,281.1606
2024-12-19,283.5018
2024-12-20,284.4243
2024-12-21,283.9347
2024-12-22,280.355
2024-12-23,280.3166
2024-12-24,277.0624
2024-12-25,276.9819
2024-12-26,275.3852
2024-12-27,276.199
2024-12-28,274.0079
2024-12-29,276.7608
2024-12-30,279.2016
2024-12-31,281.9156
2025-01-01,283.8715
2025-01-02,283.7059
2025-01-03,283.5769
2025-01-04,282.9015
2025-01-05,283.0351
2025-01-06,281.6481
2025-01-07,281.9361
2025-01-08,282.315
2025-01-09,277.0053
2025-01-10,280.4609
2025-01-11,285.6395
2025-01-12,281.5208
2025-01-13,282.1431
2025-01-14,281.7425
2025-01-15,286.131
2025-01-16,282.5759
2025-01-17,281.1967
2025-01-18,281.6187
2025-01-19,284.802
2025-01-20,284.152
2025-01-21,282.1721
2025-01-22,278.7704
2025-01-23,276.7434
2025-01-24,283.6393
2025-01-25,281.8602
2025-01-26,284.7931
2025-01-27,286.1178
2025-01-28,283.1667
2025-01-29,286.2826
2025-01-30,285.661
2025-01-31,282.7529
2025-02-01,281.3108
2025-02-02,279.5731
2025-02-03,277.9933
2025-02-04,282.3001
2025-02-05,282.9444
2025-02-06,284.3277
2025-02-07,285.725
2025-02-08,284.0663
2025-02-09,280.4654
2025-02-10,285.5751
2025-02-11,287.1071
2025-02-12,283.7048
2025-02-13,280.1617
2025-02-14,279.8458
2025-02-15,279.8157
2025-02-16,286.1519
2025-02-17,282.9017
2025-02-18,284.6594
2025-02-19,281.2157
2025-02-20,281.7083
2025-02-21,283.7273
2025-02-22,281.5308
2025-02-23,282.5116
2025-02-24,280.7894
2025-02-25,280.5609
2025-02-26,279.0886
2025-02-27,282.1017
2025-02-28,282.5618
2025-03-01,282.356
2025-03-02,281.5889
2025-03-03,280.9091
2025-03-04,283.507
2025-03-05,282.8251
2025-03-06,279.8819
2025-03-07,280.6764
2025-03-08,281.0804
2025-03-09,284.4564
2025-03-10,280.6021
2025-03-11,281.6822
2025-03-12,283.8795
2025-03-13,283.4709
2025-03-14,284.5808
2025-03-15,279.5808
2025-03-16,280.7638
2025-03-17,279.8839
2025-03-18,279.6854
2025-03-19,280.5056
2025-03-20,280.837
2025-03-21,279.5647
2025-03-22,277.7475
2025-03-23,279.6572
2025-03-24,281.8134
2025-03-25,281.3233
2025-03-26,278.8988
2025-03-27,279.8947
2025-03-28,282.3175
2025-03-29,282.6313
2025-03-30,283.0406
2025-03-31,280.5634
2025-04-01,281.1833
2025-04-02,282.3018
2025-04-03,280.9513
2025-04-04,281.1511
2025-04-05,280.7357
2025-04-06,280.0615
2025-04-07,281.1099
2025-04-08,281.7438
2025-04-09,283.0363
2025-04-10,285.0972
2025-04-11,284.2227
