1981-07-06,294.7752
1981-07-07,294.6617
1981-07-08,291.4971
1981-07-09,289.83
1981-07-10,290.8882
1981-07-11,291.4304
1981-07-12,291.7177
1981-07-13,294.3901
1981-07-14,293.465
1981-07-15,289.8708
1981-07-16,291.0659
1981-07-17,293.1183
1981-07-18,293.1927
1981-07-19,291.8846
1981-07-20,291.5055
1981-07-21,292.9493
1981-07-22,294.0118
1981-07-23,294.741
1981-07-24,295.2617
1981-07-25,295.1573
1981-07-26,295.4008
1981-07-27,295.2893
1981-07-28,294.9474
1981-07-29,294.6891
1981-07-30,294.7139
1981-07-31,295.0085
1981-08-01,294.5234
1981-08-02,294.9489
1981-08-03,296.0839
1981-08-04,298.2204
1981-08-05,299.9812
1981-08-06,301.4143
1981-08-07,301.8123
1981-08-08,301.1469
1981-08-09,298.144
1981-08-10,295.011
1981-08-11,293.6091
1981-08-12,294.6478
1981-08-13,296.7408
1981-08-14,297.5274
1981-08-15,297.1971
1981-08-16,296.6346
1981-08-17,295.5287
1981-08-18,294.7713
1981-08-19,294.7266
1981-08-20,292.3939
1981-08-21,290.1027
1981-08-22,290.5306
1981-08-23,289.1703
1981-08-24,289.9577
1981-08-25,290.2942
1981-08-26,292.0277
1981-08-27,293.878
1981-08-28,296.2528
1981-08-29,296.4984
1981-08-30,291.6395
1981-08-31,289.8902
1981-09-01,290.041
1981-09-02,290.9315
1981-09-03,290.6395
1981-09-04,289.6454
1981-09-05,289.6209
1981-09-06,289.8175
1981-09-07,290.3883
1981-09-08,289.2484
1981-09-09,289.4128
1981-09-10,288.5087
1981-09-11,287.744
1981-09-12,286.4214
1981-09-13,286.9395
1981-09-14,287.2972
1981-09-15,287.3369
1981-09-16,287.596
1981-09-17,287.9031
1981-09-18,289.067
1981-09-19,287.9905
1981-09-20,288.4196
1981-09-21,289.4836
1981-09-22,290.0649
1981-09-23,290.4555
1981-09-24,290.7161
1981-09-25,290.7356
1981-09-26,291.6436
1981-09-27,291.9081
1981-09-28,290.3516
1981-09-29,287.0955
1981-09-30,286.7621
1981-10-01,287.4999
1981-10-02,288.9034
1981-10-03,289.8901
1981-10-04,288.6704
1981-10-05,288.1144
1981-10-06,288.619
1981-10-07,288.9039
1981-10-08,288.9404
1981-10-09,287.9399
1981-10-10,286.3433
1981-10-11,287.6805
1981-10-12,287.7726
1981-10-13,286.2433
1981-10-14,285.2422
1981-10-15,286.6336
1981-10-16,287.6345
1981-10-17,288.1734
1981-10-18,287.5376
1981-10-19,286.3585
1981-10-20,286.1463
1981-10-21,286.2478
1981-10-22,287.0909
1981-10-23,286.5542
1981-10-24,284.8291
1981-10-25,283.6806
1981-10-26,282.7157
1981-10-27,283.5217
1981-10-28,283.2656
1981-10-29,282.8953
1981-10-30,284.3931
1981-10-31,284.237
1981-11-01,279.5936
1981-11-02,282.2107
1981-11-03,284.1933
1981-11-04,285.4936
1981-11-05,287.1796
1981-11-06,286.3617
1981-11-07,279.0956
1981-11-08,276.4176
1981-11-09,274.901
1981-11-10,272.7086
1981-11-11,272.7932
1981-11-12,273.4718
1981-11-13,274.7319
1981-11-14,275.2125
1981-11-15,277.3326
1981-11-16,281.5618
1981-11-17,281.7584
1981-11-18,280.7944
1981-11-19,277.1431
1981-11-20,274.897
1981-11-21,272.9452
1981-11-22,272.9402
1981-11-23,273.5306
1981-11-24,274.4377
1981-11-25,274.0271
1981-11-26,275.6943
1981-11-27,278.5319
1981-11-28,280.4833
1981-11-29,281.3161
1981-11-30,283.7343
1981-12-01,284.2624
1981-12-02,284.509
1981-12-03,284.1858
1981-12-04,283.4867
1981-12-05,276.1447
1981-12-06,276.0684
1981-12-07,282.5093
1981-12-08,283.8794
1981-12-09,281.9831
1981-12-10,282.0498
1981-12-11,279.8272
1981-12-12,277.6566
1981-12-13,277.5673
1981-12-14,280.4427
1981-12-15,278.9918
1981-12-16,280.881
1981-12-17,280.2577
1981-12-18,280.611
1981-12-19,281.1437
1981-12-20,281.8832
1981-12-21,282.1655
1981-12-22,280.5535
1981-12-23,279.7425
1981-12-24,277.3882
1981-12-25,278.285
1981-12-26,279.7701
1981-12-27,280.1189
1981-12-28,278.139
1981-12-29,280.8393
1981-12-30,279.7182
1981-12-31,284.6647
1982-01-01,285.4762
1982-01-02,283.4536
1982-01-03,281.8586
1982-01-04,284.9566
1982-01-05,285.2272
1982-01-06,282.485
1982-01-07,279.2327
1982-01-08,281.1168
1982-01-09,282.2126
1982-01-10,280.3514
1982-01-11,282.939
1982-01-12,283.0954
1982-01-13,282.7339
1982-01-14,279.0412
1982-01-15,274.656
1982-01-16,273.0604
1982-01-17,272.429
1982-01-18,272.0617
1982-01-19,271.2859
1982-01-20,273.6566
1982-01-21,273.4925
1982-01-22,271.8078
1982-01-23,272.2623
1982-01-24,272.8965
1982-01-25,275.7717
1982-01-26,277.8701
1982-01-27,278.3279
1982-01-28,277.64
1982-01-29,276.6232
1982-01-30,276.0868
1982-01-31,274.5864
1982-02-01,271.6444
1982-02-02,272.4883
1982-02-03,272.9978
1982-02-04,271.4442
1982-02-05,273.313
1982-02-06,275.5499
1982-02-07,276.5116
1982-02-08,277.0249
1982-02-09,275.7292
1982-02-10,273.4896
1982-02-11,271.1906
1982-02-12,271.5682
1982-02-13,273.9028
1982-02-14,273.6674
1982-02-15,277.6835
1982-02-16,279.6596
1982-02-17,279.3762
1982-02-18,279.8911
1982-02-19,277.588
1982-02-20,275.107
1982-02-21,276.4204
1982-02-22,278.7614
1982-02-23,277.1476
1982-02-24,277.1204
1982-02-25,278.5111
1982-02-26,280.2563
1982-02-27,281.2841
1982-02-28,283.0264
1982-03-01,284.6056
1982-03-02,282.6487
1982-03-03,283.1344
1982-03-04,283.9189
1982-03-05,284.7618
1982-03-06,284.3678
1982-03-07,281.4449
1982-03-08,281.5409
1982-03-09,285.1179
1982-03-10,287.2593
1982-03-11,289.63
1982-03-12,288.3918
1982-03-13,285.6366
1982-03-14,282.4251
1982-03-15,283.0696
1982-03-16,282.5878
1982-03-17,279.9899
1982-03-18,283.0238
1982-03-19,282.2031
1982-03-20,282.3545
1982-03-21,283.8628
1982-03-22,285.0583
1982-03-23,285.4089
1982-03-24,288.8965
1982-03-25,283.6393
1982-03-26,281.329
1982-03-27,280.8292
1982-03-28,280.1135
1982-03-29,280.5242
1982-03-30,280.0995
1982-03-31,279.7263
1982-04-01,281.3875
1982-04-02,284.1096
1982-04-03,286.1839
1982-04-04,283.7784
1982-04-05,281.6678
1982-04-06,282.0742
1982-04-07,284.928
1982-04-08,287.2877
1982-04-09,288.9151
1982-04-10,290.0892
1982-04-11,287.6
1982-04-12,287.3945
1982-04-13,287.4636
1982-04-14,288.3151
1982-04-15,289.7434
1982-04-16,290.735
1982-04-17,290.2773
1982-04-18,287.1521
1982-04-19,285.3513
1982-04-20,284.7315
1982-04-21,284.0996
1982-04-22,283.6313
1982-04-23,284.8255
1982-04-24,284.2175
1982-04-25,284.4935
1982-04-26,285.3884
1982-04-27,289.9504
1982-04-28,290.8469
1982-04-29,289.5065
1982-04-30,289.1397
1982-05-01,284.7624
1982-05-02,283.5654
1982-05-03,282.7381
1982-05-04,281.6821
1982-05-05,281.6911
1982-05-06,282.5839
1982-05-07,284.1409
1982-05-08,283.959
1982-05-09,283.4894
1982-05-10,284.502
1982-05-11,287.1497
1982-05-12,290.0879
1982-05-13,290.1816
1982-05-14,289.8518
1982-05-15,290.5181
1982-05-16,285.8917
1982-05-17,281.3151
1982-05-18,282.2167
1982-05-19,283.8929
1982-05-20,287.362
1982-05-21,290.7744
1982-05-22,290.5524
1982-05-23,290.6096
1982-05-24,291.0086
1982-05-25,292.423
1982-05-26,292.4184
1982-05-27,289.523
1982-05-28,286.8292
1982-05-29,286.1274
1982-05-30,285.7238
1982-05-31,283.971
1982-06-01,284.0415
1982-06-02,283.8579
1982-06-03,284.3389
1982-06-04,284.1659
1982-06-05,285.856
1982-06-06,285.7147
1982-06-07,285.3602
1982-06-08,285.0761
1982-06-09,285.2806
1982-06-10,285.0991
1982-06-11,286.135
1982-06-12,287.5955
1982-06-13,287.5873
1982-06-14,288.8186
1982-06-15,289.8741
1982-06-16,291.4878
1982-06-17,291.4269
1982-06-18,289.0474
1982-06-19,288.6101
1982-06-20,289.0988
1982-06-21,289.7293
1982-06-22,289.3734
1982-06-23,289.4059
1982-06-24,289.8417
1982-06-25,289.9473
1982-06-26,290.6191
1982-06-27,291.5225
1982-06-28,292.1287
1982-06-29,292.4363
1982-06-30,292.2713
1982-07-01,291.7861
1982-07-02,291.5016
1982-07-03,290.7137
1982-07-04,289.2046
1982-07-05,289.8295
1982-07-06,289.5735
1982-07-07,288.0518
1982-07-08,287.8676
1982-07-09,289.7172
1982-07-10,291.013
1982-07-11,291.7023
1982-07-12,291.1697
1982-07-13,289.4059
1982-07-14,289.5685
1982-07-15,288.3144
1982-07-16,290.6632
1982-07-17,292.7099
1982-07-18,294.1306
1982-07-19,295.5043
1982-07-20,296.9331
1982-07-21,296.8838
1982-07-22,295.2432
1982-07-23,296.2105
1982-07-24,293.8909
1982-07-25,292.0362
1982-07-26,292.9729
1982-07-27,293.2198
1982-07-28,294.8027
1982-07-29,297.1862
1982-07-30,296.7758
1982-07-31,296.1649
1982-08-01,297.0088
1982-08-02,296.9985
1982-08-03,294.8992
1982-08-04,291.7501
1982-08-05,289.1779
1982-08-06,288.7639
1982-08-07,289.5661
1982-08-08,290.5782
1982-08-09,290.3431
1982-08-10,290.1452
1982-08-11,291.9061
1982-08-12,292.9564
1982-08-13,291.9165
1982-08-14,290.7468
1982-08-15,290.454
1982-08-16,291.3602
1982-08-17,292.3398
1982-08-18,293.4252
1982-08-19,293.9034
1982-08-20,294.6011
1982-08-21,295.3786
1982-08-22,295.9258
1982-08-23,296.9743
1982-08-24,296.7532
1982-08-25,293.9915
1982-08-26,292.1458
1982-08-27,293.0779
1982-08-28,294.5157
1982-08-29,295.1552
1982-08-30,294.995
1982-08-31,293.3732
1982-09-01,291.37
1982-09-02,291.0657
1982-09-03,291.5357
1982-09-04,292.2284
1982-09-05,292.0412
1982-09-06,291.0399
1982-09-07,290.4653
1982-09-08,290.3128
1982-09-09,289.9608
1982-09-10,289.3159
1982-09-11,287.593
1982-09-12,288.0678
1982-09-13,288.5966
1982-09-14,287.8845
1982-09-15,286.1374
1982-09-16,285.7919
1982-09-17,287.1902
1982-09-18,288.2576
1982-09-19,287.4624
1982-09-20,287.7978
1982-09-21,289.0812
1982-09-22,290.011
1982-09-23,288.9026
1982-09-24,288.0163
1982-09-25,289.0327
1982-09-26,291.4704
1982-09-27,288.2888
1982-09-28,285.7159
1982-09-29,286.8965
1982-09-30,290.3478
1982-10-01,290.2022
1982-10-02,285.9931
1982-10-03,284.5491
1982-10-04,288.382
1982-10-05,287.8294
1982-10-06,287.2783
1982-10-07,283.7706
1982-10-08,283.9808
1982-10-09,286.2927
1982-10-10,287.4657
1982-10-11,287.4332
1982-10-12,284.4819
1982-10-13,284.3423
1982-10-14,283.6458
1982-10-15,285.3549
1982-10-16,282.4404
1982-10-17,281.6785
1982-10-18,281.8522
1982-10-19,282.886
1982-10-20,281.7367
1982-10-21,279.9103
1982-10-22,279.7896
1982-10-23,278.0751
1982-10-24,279.826
1982-10-25,281.0613
1982-10-26,279.1995
1982-10-27,278.1103
1982-10-28,276.651
1982-10-29,275.3764
1982-10-30,275.6215
1982-10-31,275.9502
1982-11-01,276.7655
1982-11-02,276.9018
1982-11-03,278.9359
1982-11-04,280.5249
1982-11-05,283.9893
1982-11-06,285.3142
1982-11-07,282.6184
1982-11-08,282.498
1982-11-09,280.2201
1982-11-10,279.3575
1982-11-11,279.7681
1982-11-12,277.9152
1982-11-13,281.1988
1982-11-14,282.3941
1982-11-15,281.7707
1982-11-16,280.4456
1982-11-17,279.3646
1982-11-18,277.6756
1982-11-19,276.2493
1982-11-20,275.9052
1982-11-21,277.6853
1982-11-22,279.7777
1982-11-23,281.0809
1982-11-24,281.056
1982-11-25,276.5537
1982-11-26,273.1035
1982-11-27,271.4843
1982-11-28,269.5982
1982-11-29,272.0463
1982-11-30,276.7459
1982-12-01,280.5816
1982-12-02,280.472
1982-12-03,279.5052
1982-12-04,279.7663
1982-12-05,278.0415
1982-12-06,275.8705
1982-12-07,273.9591
1982-12-08,273.1674
1982-12-09,274.6929
1982-12-10,271.3815
1982-12-11,272.6702
1982-12-12,276.7474
1982-12-13,277.2117
1982-12-14,277.5985
1982-12-15,275.4294
1982-12-16,268.6406
1982-12-17,265.1613
1982-12-18,269.2495
1982-12-19,273.701
1982-12-20,272.9391
1982-12-21,275.2285
1982-12-22,276.0981
1982-12-23,275.9674
1982-12-24,274.5394
1982-12-25,271.782
1982-12-26,269.4431
1982-12-27,267.3033
1982-12-28,267.3525
1982-12-29,267.8513
1982-12-30,268.2899
1982-12-31,271.981
1983-01-01,275.5692
1983-01-02,280.8259
1983-01-03,281.6843
1983-01-04,280.8881
1983-01-05,283.2774
1983-01-06,282.3403
1983-01-07,278.3889
1983-01-08,279.2146
1983-01-09,279.4578
1983-01-10,281.2527
1983-01-11,281.0803
1983-01-12,278.5828
1983-01-13,280.7579
1983-01-14,275.5901
1983-01-15,274.1266
1983-01-16,272.3833
1983-01-17,272.0404
1983-01-18,272.416
1983-01-19,275.0965
1983-01-20,279.4698
1983-01-21,280.9173
1983-01-22,279.5168
1983-01-23,280.5128
1983-01-24,278.1465
1983-01-25,281.321
1983-01-26,281.744
1983-01-27,278.3773
1983-01-28,274.142
1983-01-29,274.2274
1983-01-30,280.4712
1983-01-31,283.4172
1983-02-01,283.1185
1983-02-02,282.9069
1983-02-03,282.4695
1983-02-04,278.6514
1983-02-05,278.4784
1983-02-06,277.5871
1983-02-07,271.5688
1983-02-08,273.6409
1983-02-09,281.5685
1983-02-10,283.1704
1983-02-11,285.0169
1983-02-12,282.9841
1983-02-13,280.995
1983-02-14,281.349
1983-02-15,275.1297
1983-02-16,272.4006
1983-02-17,276.5991
1983-02-18,280.1718
1983-02-19,281.0984
1983-02-20,282.6329
1983-02-21,282.5901
1983-02-22,281.2241
1983-02-23,280.9228
1983-02-24,282.9397
1983-02-25,281.29
1983-02-26,278.8243
1983-02-27,279.3857
1983-02-28,278.7451
1983-03-01,278.6994
1983-03-02,277.1465
1983-03-03,281.2981
1983-03-04,282.9322
1983-03-05,280.6177
1983-03-06,280.0423
1983-03-07,283.4357
1983-03-08,287.3452
1983-03-09,284.2949
1983-03-10,276.279
1983-03-11,275.3665
1983-03-12,276.7988
1983-03-13,280.406
1983-03-14,281.4733
1983-03-15,283.4018
1983-03-16,282.9916
1983-03-17,283.0326
1983-03-18,280.9913
1983-03-19,280.4162
1983-03-20,279.3687
1983-03-21,279.252
1983-03-22,280.2077
1983-03-23,281.6228
1983-03-24,281.0886
1983-03-25,280.1558
1983-03-26,282.0927
1983-03-27,282.0714
1983-03-28,280.2076
1983-03-29,279.7014
1983-03-30,281.5094
1983-03-31,281.7765
1983-04-01,282.7078
1983-04-02,279.3787
1983-04-03,280.5821
1983-04-04,282.6258
1983-04-05,284.5377
1983-04-06,284.7372
1983-04-07,287.5624
1983-04-08,291.0683
1983-04-09,288.2021
1983-04-10,282.9925
1983-04-11,281.7383
1983-04-12,279.9399
1983-04-13,280.1055
1983-04-14,281.5897
1983-04-15,282.91
1983-04-16,285.106
1983-04-17,285.7504
1983-04-18,283.0982
1983-04-19,281.6791
1983-04-20,282.6082
1983-04-21,283.3629
1983-04-22,285.7144
1983-04-23,286.1708
1983-04-24,284.0794
1983-04-25,283.5077
1983-04-26,284.8301
1983-04-27,286.7024
1983-04-28,287.4489
1983-04-29,284.2184
1983-04-30,283.2717
1983-05-01,284.6209
1983-05-02,286.696
1983-05-03,281.8615
1983-05-04,283.1838
1983-05-05,284.2471
1983-05-06,283.9692
1983-05-07,284.2451
1983-05-08,284.8896
1983-05-09,285.3246
1983-05-10,286.2077
1983-05-11,282.923
1983-05-12,284.8347
1983-05-13,285.8574
1983-05-14,287.0734
1983-05-15,288.1489
1983-05-16,289.1837
1983-05-17,290.2864
1983-05-18,290.1819
1983-05-19,289.6295
1983-05-20,288.7874
1983-05-21,288.7297
1983-05-22,289.4485
1983-05-23,290.2148
1983-05-24,290.2882
1983-05-25,290.2228
1983-05-26,290.1465
1983-05-27,291.5252
1983-05-28,290.938
1983-05-29,288.1882
1983-05-30,287.3187
1983-05-31,286.4603
1983-06-01,287.0737
1983-06-02,287.2797
1983-06-03,287.6613
1983-06-04,289.1771
1983-06-05,290.1488
1983-06-06,291.3058
1983-06-07,290.6654
1983-06-08,288.9665
1983-06-09,289.9036
1983-06-10,291.96
1983-06-11,292.1532
1983-06-12,291.7008
1983-06-13,290.8867
1983-06-14,291.0544
1983-06-15,290.5219
1983-06-16,290.2809
1983-06-17,289.769
1983-06-18,289.6252
1983-06-19,286.9864
1983-06-20,287.5383
1983-06-21,289.8725
1983-06-22,292.2943
1983-06-23,294.5889
1983-06-24,294.9957
1983-06-25,292.1195
1983-06-26,290.9347
1983-06-27,291.8488
1983-06-28,291.8936
1983-06-29,291.2171
1983-06-30,292.883
1983-07-01,293.8423
1983-07-02,293.0656
1983-07-03,292.4617
1983-07-04,290.4812
1983-07-05,289.6461
1983-07-06,290.933
1983-07-07,291.5553
1983-07-08,291.7857
1983-07-09,291.9161
1983-07-10,292.7183
1983-07-11,293.0363
1983-07-12,293.4445
1983-07-13,294.4036
1983-07-14,294.5167
1983-07-15,293.4315
1983-07-16,293.1653
1983-07-17,293.2864
1983-07-18,292.9725
1983-07-19,292.2841
1983-07-20,290.0044
1983-07-21,289.7646
1983-07-22,291.3309
1983-07-23,293.4207
1983-07-24,294.345
1983-07-25,293.8265
1983-07-26,292.962
1983-07-27,292.1234
1983-07-28,291.7938
1983-07-29,292.3391
1983-07-30,291.488
1983-07-31,290.4796
1983-08-01,288.3602
1983-08-02,287.7806
1983-08-03,288.6986
1983-08-04,288.5347
1983-08-05,288.4872
1983-08-06,289.6899
1983-08-07,290.7456
1983-08-08,291.0286
1983-08-09,289.28
1983-08-10,287.3611
1983-08-11,287.4881
1983-08-12,287.1482
1983-08-13,289.7451
1983-08-14,289.7014
1983-08-15,290.167
1983-08-16,290.6461
1983-08-17,289.9269
1983-08-18,290.6258
1983-08-19,292.6223
1983-08-20,292.118
1983-08-21,290.0724
1983-08-22,288.3571
1983-08-23,287.5174
1983-08-24,288.0042
1983-08-25,288.3978
1983-08-26,290.408
1983-08-27,291.816
1983-08-28,289.8536
1983-08-29,286.2326
1983-08-30,287.2052
1983-08-31,289.4623
1983-09-01,290.7602
1983-09-02,288.5565
1983-09-03,285.6219
1983-09-04,285.4136
1983-09-05,285.9987
1983-09-06,286.7414
1983-09-07,285.5692
1983-09-08,284.6203
1983-09-09,285.4095
1983-09-10,285.8103
1983-09-11,286.0771
1983-09-12,285.2596
1983-09-13,286.4055
1983-09-14,285.5909
1983-09-15,285.016
1983-09-16,285.0844
1983-09-17,285.5175
1983-09-18,286.3638
1983-09-19,287.5338
1983-09-20,287.4865
1983-09-21,287.894
1983-09-22,288.8474
1983-09-23,289.7314
1983-09-24,289.8177
1983-09-25,289.8734
1983-09-26,288.9654
1983-09-27,286.467
1983-09-28,283.6826
1983-09-29,283.3761
1983-09-30,283.2484
1983-10-01,282.1884
1983-10-02,281.8855
1983-10-03,281.6981
1983-10-04,282.3819
1983-10-05,282.9817
1983-10-06,283.319
1983-10-07,283.2013
1983-10-08,282.6571
1983-10-09,283.6777
1983-10-10,285.3889
1983-10-11,287.6166
1983-10-12,288.6838
1983-10-13,287.2929
1983-10-14,284.704
1983-10-15,281.5553
1983-10-16,281.9912
1983-10-17,282.3457
1983-10-18,283.9591
1983-10-19,285.8945
1983-10-20,287.4732
1983-10-21,288.5007
1983-10-22,288.3311
1983-10-23,288.5259
1983-10-24,287.3359
1983-10-25,286.5801
1983-10-26,287.0439
1983-10-27,287.5839
1983-10-28,286.7588
1983-10-29,289.7975
1983-10-30,287.2404
1983-10-31,287.1902
1983-11-01,285.7128
1983-11-02,283.5148
1983-11-03,285.3938
1983-11-04,287.7234
1983-11-05,289.238
1983-11-06,288.4064
1983-11-07,285.3926
1983-11-08,281.3362
1983-11-09,279.8007
1983-11-10,280.1485
1983-11-11,278.2483
1983-11-12,274.5507
1983-11-13,273.4592
1983-11-14,273.3469
1983-11-15,276.6206
1983-11-16,277.382
1983-11-17,275.1552
1983-11-18,276.0616
1983-11-19,277.6682
1983-11-20,281.559
1983-11-21,283.3927
1983-11-22,284.0373
1983-11-23,284.9105
1983-11-24,284.2338
1983-11-25,281.7105
1983-11-26,283.6458
1983-11-27,284.8334
1983-11-28,284.8201
1983-11-29,281.8299
1983-11-30,279.8964
1983-12-01,281.7318
1983-12-02,281.4417
1983-12-03,279.5393
1983-12-04,279.9197
1983-12-05,278.2444
1983-12-06,282.4687
1983-12-07,279.9823
1983-12-08,278.3236
1983-12-09,280.6447
1983-12-10,278.9056
1983-12-11,278.8963
1983-12-12,281.0906
1983-12-13,277.9099
1983-12-14,276.1935
1983-12-15,277.6688
1983-12-16,280.0958
1983-12-17,276.2016
1983-12-18,274.2301
1983-12-19,273.3788
1983-12-20,274.7604
1983-12-21,274.4534
1983-12-22,274.5267
1983-12-23,275.2559
1983-12-24,274.2516
1983-12-25,273.6068
1983-12-26,273.9282
1983-12-27,273.8567
1983-12-28,274.8584
1983-12-29,275.3863
1983-12-30,274.1888
1983-12-31,272.8427
1984-01-01,275.0313
1984-01-02,276.5217
1984-01-03,275.1718
1984-01-04,276.0546
1984-01-05,275.5269
1984-01-06,275.2867
1984-01-07,276.1989
1984-01-08,277.6419
1984-01-09,279.2405
1984-01-10,280.1916
1984-01-11,279.1157
1984-01-12,280.8979
1984-01-13,283.5434
1984-01-14,282.428
1984-01-15,277.8521
1984-01-16,276.8923
1984-01-17,273.8015
1984-01-18,273.5856
1984-01-19,277.7115
1984-01-20,281.0066
1984-01-21,282.245
1984-01-22,281.298
1984-01-23,278.3752
1984-01-24,278.2047
1984-01-25,279.0623
1984-01-26,279.5085
1984-01-27,278.3619
1984-01-28,279.8047
1984-01-29,279.3372
1984-01-30,277.5644
1984-01-31,277.3318
1984-02-01,279.4626
1984-02-02,277.3106
1984-02-03,277.3858
1984-02-04,279.3386
1984-02-05,276.0107
1984-02-06,276.0135
1984-02-07,280.4476
1984-02-08,280.1743
1984-02-09,279.0458
1984-02-10,280.9404
1984-02-11,280.525
1984-02-12,280.4851
1984-02-13,281.9378
1984-02-14,279.0784
1984-02-15,278.8264
1984-02-16,281.7152
1984-02-17,281.6254
1984-02-18,281.7186
1984-02-19,282.8549
1984-02-20,280.0311
1984-02-21,279.911
1984-02-22,280.9371
1984-02-23,283.5596
1984-02-24,281.4024
1984-02-25,279.7467
1984-02-26,280.871
1984-02-27,282.4859
1984-02-28,284.8022
1984-02-29,283.162
1984-03-01,281.2635
1984-03-02,280.6147
1984-03-03,279.9704
1984-03-04,280.3914
1984-03-05,282.4467
1984-03-06,279.7744
1984-03-07,278.0027
1984-03-08,276.767
1984-03-09,275.1721
1984-03-10,275.7194
