"time_index","temperature_K"
"2032-06-18",294.8832
"2032-06-19",295.4835
"2032-06-20",296.4616
"2032-06-21",296.8871
"2032-06-22",297.1894
"2032-06-23",296.4838
"2032-06-24",294.4693
"2032-06-25",292.6944
"2032-06-26",292.7156
"2032-06-27",293.17
"2032-06-28",295.1274
"2032-06-29",295.255
"2032-06-30",293.7216
"2032-07-01",292.1858
"2032-07-02",290.9081
"2032-07-03",290.8102
"2032-07-04",290.7507
"2032-07-05",290.8404
"2032-07-06",292.5951
"2032-07-07",294.2881
"2032-07-08",296.3324
"2032-07-09",297.3493
"2032-07-10",296.5106
"2032-07-11",297.6303
"2032-07-12",298.8948
"2032-07-13",300.0705
"2032-07-14",296.4685
"2032-07-15",294.7661
"2032-07-16",295.5809
"2032-07-17",296.1208
"2032-07-18",296.643
"2032-07-19",294.6565
"2032-07-20",293.1987
"2032-07-21",292.5526
"2032-07-22",292.2874
"2032-07-23",292.1345
"2032-07-24",291.7428
"2032-07-25",290.8896
"2032-07-26",291.0733
"2032-07-27",291.3724
"2032-07-28",292.489
"2032-07-29",294.3561
"2032-07-30",296.5103
"2032-07-31",298.8913
"2032-08-01",298.4839
"2032-08-02",295.7452
"2032-08-03",295.3586
"2032-08-04",294.2513
"2032-08-05",292.8888
"2032-08-06",291.7543
"2032-08-07",293.1332
"2032-08-08",293.1922
"2032-08-09",292.7219
"2032-08-10",292.0175
"2032-08-11",292.1203
"2032-08-12",294.2909
"2032-08-13",295.832
"2032-08-14",296.2045
"2032-08-15",296.518
"2032-08-16",296.9179
"2032-08-17",293.0227
"2032-08-18",293.9625
"2032-08-19",296.0154
"2032-08-20",295.8573
"2032-08-21",296.4541
"2032-08-22",293.9852
"2032-08-23",293.8264
"2032-08-24",292.0767
"2032-08-25",290.5098
"2032-08-26",292.0235
"2032-08-27",293.0071
"2032-08-28",293.5553
"2032-08-29",295.0119
"2032-08-30",296.4377
"2032-08-31",297.2044
"2032-09-01",295.0217
"2032-09-02",292.6775
"2032-09-03",291.7086
"2032-09-04",291.811
"2032-09-05",292.292
"2032-09-06",292.9109
"2032-09-07",293.7325
"2032-09-08",294.3219
"2032-09-09",293.6004
"2032-09-10",291.9846
"2032-09-11",290.467
"2032-09-12",289.2542
"2032-09-13",288.1193
"2032-09-14",287.4657
"2032-09-15",286.4615
"2032-09-16",286.6888
"2032-09-17",287.5388
"2032-09-18",288.7426
"2032-09-19",288.1819
"2032-09-20",286.8585
"2032-09-21",287.6864
"2032-09-22",287.3354
"2032-09-23",287.8401
"2032-09-24",288.7777
"2032-09-25",289.8222
"2032-09-26",289.997
"2032-09-27",290.0262
"2032-09-28",290.4178
"2032-09-29",290.3664
"2032-09-30",289.4254
"2032-10-01",285.9966
"2032-10-02",285.2238
"2032-10-03",285.0087
"2032-10-04",285.5648
"2032-10-05",286.7632
"2032-10-06",288.0377
"2032-10-07",289.6597
"2032-10-08",291.0439
"2032-10-09",291.8126
"2032-10-10",291.368
"2032-10-11",291.9514
"2032-10-12",290.8888
"2032-10-13",288.0453
"2032-10-14",287.4677
"2032-10-15",289.0353
"2032-10-16",287.1805
"2032-10-17",286.2454
"2032-10-18",284.8796
"2032-10-19",287.2868
"2032-10-20",289.6981
"2032-10-21",287.724
"2032-10-22",287.5134
"2032-10-23",284.4937
"2032-10-24",281.851
"2032-10-25",282.6583
"2032-10-26",283.5635
"2032-10-27",287.199
"2032-10-28",288.246
"2032-10-29",288.9399
"2032-10-30",289.5667
"2032-10-31",285.0348
"2032-11-01",287.8754
"2032-11-02",283.1114
"2032-11-03",283.1389
"2032-11-04",286.6073
"2032-11-05",288.9879
"2032-11-06",287.06
"2032-11-07",287.7028
"2032-11-08",289.8586
"2032-11-09",289.0057
"2032-11-10",290.2239
"2032-11-11",289.4925
"2032-11-12",289.4472
"2032-11-13",288.5248
"2032-11-14",285.7549
"2032-11-15",287.4597
"2032-11-16",287.0236
"2032-11-17",285.6005
"2032-11-18",285.6586
"2032-11-19",284.1671
"2032-11-20",279.7205
"2032-11-21",282.4901
"2032-11-22",283.0547
"2032-11-23",281.7688
"2032-11-24",283.2726
"2032-11-25",284.5653
"2032-11-26",286.3522
"2032-11-27",286.3654
"2032-11-28",282.2768
"2032-11-29",281.2766
"2032-11-30",280.677
"2032-12-01",279.685
"2032-12-02",278.9757
"2032-12-03",278.0618
"2032-12-04",276.7068
"2032-12-05",276.0911
"2032-12-06",276.8185
"2032-12-07",275.2084
"2032-12-08",274.5721
"2032-12-09",273.6219
"2032-12-10",272.4818
"2032-12-11",271.0105
"2032-12-12",270.9333
"2032-12-13",274.0421
"2032-12-14",275.4244
"2032-12-15",274.0477
"2032-12-16",273.2448
"2032-12-17",276.1969
"2032-12-18",278.1446
"2032-12-19",277.5538
"2032-12-20",276.0803
"2032-12-21",275.2238
"2032-12-22",277.0533
"2032-12-23",279.2933
"2032-12-24",281.1473
"2032-12-25",282.0722
"2032-12-26",281.6641
"2032-12-27",279.6213
"2032-12-28",279.2183
"2032-12-29",279.2177
"2032-12-30",277.5911
"2032-12-31",280.6731
"2033-01-01",282.9575
"2033-01-02",279.5381
"2033-01-03",276.9302
"2033-01-04",275.6049
"2033-01-05",275.7025
"2033-01-06",276.8137
"2033-01-07",278.9528
"2033-01-08",279.2413
"2033-01-09",278.3778
"2033-01-10",274.1975
"2033-01-11",274.5371
"2033-01-12",273.2038
"2033-01-13",271.4554
"2033-01-14",271.186
"2033-01-15",271.4606
"2033-01-16",275.542
"2033-01-17",277.9604
"2033-01-18",278.3269
"2033-01-19",278.0283
"2033-01-20",276.266
"2033-01-21",273.8306
"2033-01-22",274.8718
"2033-01-23",273.4698
"2033-01-24",272.6969
"2033-01-25",273.9419
"2033-01-26",274.3316
"2033-01-27",273.6517
"2033-01-28",278.0926
"2033-01-29",277.5063
"2033-01-30",271.7524
"2033-01-31",271.7251
"2033-02-01",272.0247
"2033-02-02",279.2794
"2033-02-03",282.295
"2033-02-04",278.6861
"2033-02-05",274.189
"2033-02-06",274.9286
"2033-02-07",279.3059
"2033-02-08",278.9359
"2033-02-09",279.1292
"2033-02-10",279.2174
"2033-02-11",279.4229
"2033-02-12",278.6353
"2033-02-13",279.0757
"2033-02-14",280.3513
"2033-02-15",281.6494
"2033-02-16",279.9152
"2033-02-17",279.7949
"2033-02-18",281.6802
"2033-02-19",284.7438
"2033-02-20",284.9189
"2033-02-21",282.6608
"2033-02-22",280.766
"2033-02-23",281.1815
"2033-02-24",282.1939
"2033-02-25",281.9451
"2033-02-26",282.8568
"2033-02-27",281.8818
"2033-02-28",282.7122
"2033-03-01",285.4848
"2033-03-02",287.3258
"2033-03-03",283.2898
"2033-03-04",281.5479
"2033-03-05",283.137
"2033-03-06",286.5217
"2033-03-07",283.18
"2033-03-08",281.2478
"2033-03-09",275.4646
"2033-03-10",276.3024
"2033-03-11",277.8969
"2033-03-12",281.041
"2033-03-13",282.1862
"2033-03-14",282.8165
"2033-03-15",281.8011
"2033-03-16",284.0393
"2033-03-17",287.1841
"2033-03-18",287.5099
"2033-03-19",288.5661
"2033-03-20",287.5009
"2033-03-21",286.8947
"2033-03-22",290.9097
"2033-03-23",284.919
"2033-03-24",286.3647
"2033-03-25",290.0112
"2033-03-26",283.829
"2033-03-27",283.4774
"2033-03-28",285.4386
"2033-03-29",287.3647
"2033-03-30",288.697
"2033-03-31",289.5828
"2033-04-01",286.953
"2033-04-02",284.8629
"2033-04-03",284.8385
"2033-04-04",283.6655
"2033-04-05",283.3548
"2033-04-06",283.2739
"2033-04-07",285.4187
"2033-04-08",284.8923
"2033-04-09",284.3211
"2033-04-10",283.8686
"2033-04-11",281.6666
"2033-04-12",282.4438
"2033-04-13",282.0054
"2033-04-14",283.4177
"2033-04-15",284.7674
"2033-04-16",284.3943
"2033-04-17",282.3396
"2033-04-18",283.0487
"2033-04-19",285.3632
"2033-04-20",284.7182
"2033-04-21",282.8891
"2033-04-22",286.1908
"2033-04-23",287.1458
"2033-04-24",286.4001
"2033-04-25",285.9935
"2033-04-26",288.3211
"2033-04-27",289.9644
"2033-04-28",291.3079
"2033-04-29",292.3632
"2033-04-30",293.4254
"2033-05-01",294.4189
"2033-05-02",295.8901
"2033-05-03",295.503
"2033-05-04",294.9057
"2033-05-05",292.6349
"2033-05-06",287.2997
"2033-05-07",284.8475
"2033-05-08",283.7764
"2033-05-09",283.6702
"2033-05-10",285.1733
"2033-05-11",285.2035
"2033-05-12",286.0963
"2033-05-13",285.1841
"2033-05-14",285.3106
"2033-05-15",286.1609
"2033-05-16",284.3795
"2033-05-17",284.3202
"2033-05-18",286.6661
"2033-05-19",287.581
"2033-05-20",289.9047
"2033-05-21",284.5431
"2033-05-22",283.4707
"2033-05-23",284.2469
"2033-05-24",284.7036
"2033-05-25",286.1672
"2033-05-26",287.7771
"2033-05-27",288.6924
"2033-05-28",288.7047
"2033-05-29",288.8885
"2033-05-30",289.1752
"2033-05-31",290.0972
"2033-06-01",292.4949
"2033-06-02",294.9133
"2033-06-03",296.1227
"2033-06-04",296.11
"2033-06-05",295.9234
"2033-06-06",292.2011
"2033-06-07",291.3377
"2033-06-08",292.4496
"2033-06-09",293.8229
"2033-06-10",294.2973
"2033-06-11",294.2448
"2033-06-12",293.0841
"2033-06-13",291.7178
"2033-06-14",289.6825
"2033-06-15",289.2044
"2033-06-16",289.144
"2033-06-17",287.8378
"2033-06-18",288.7789
"2033-06-19",292.4695
"2033-06-20",296.2955
"2033-06-21",297.0088
"2033-06-22",295.6315
"2033-06-23",297.2998
"2033-06-24",296.7604
"2033-06-25",296.099
"2033-06-26",295.5726
"2033-06-27",295.6895
"2033-06-28",296.0024
"2033-06-29",296.1144
"2033-06-30",297.3405
"2033-07-01",297.9948
"2033-07-02",297.6063
"2033-07-03",298.1353
"2033-07-04",298.439
"2033-07-05",297.7769
"2033-07-06",297.1559
"2033-07-07",296.8032
"2033-07-08",296.9962
"2033-07-09",296.8913
"2033-07-10",296.5735
"2033-07-11",296.2464
"2033-07-12",296.1859
"2033-07-13",296.0147
"2033-07-14",295.7621
"2033-07-15",294.2817
"2033-07-16",292.6937
"2033-07-17",293.4904
"2033-07-18",295.8819
"2033-07-19",293.6455
"2033-07-20",292.0615
"2033-07-21",292.7237
"2033-07-22",294.2297
"2033-07-23",296.9973
"2033-07-24",297.444
"2033-07-25",294.4322
"2033-07-26",291.1557
"2033-07-27",291.3306
"2033-07-28",295.6609
"2033-07-29",299.767
"2033-07-30",300.971
"2033-07-31",299.5965
"2033-08-01",297.3074
"2033-08-02",296.0611
"2033-08-03",296.5543
"2033-08-04",298.6673
"2033-08-05",299.7462
"2033-08-06",300.3781
"2033-08-07",297.9842
"2033-08-08",295.1675
"2033-08-09",293.4885
"2033-08-10",293.3738
"2033-08-11",294.4893
"2033-08-12",296.169
"2033-08-13",298.2221
"2033-08-14",298.383
"2033-08-15",297.6536
"2033-08-16",297.0808
"2033-08-17",297.4329
"2033-08-18",298.2065
"2033-08-19",297.0411
"2033-08-20",294.8022
"2033-08-21",292.8518
"2033-08-22",291.8117
"2033-08-23",291.9615
"2033-08-24",291.8336
"2033-08-25",291.5111
"2033-08-26",292.3175
"2033-08-27",292.0486
"2033-08-28",291.7971
"2033-08-29",291.054
"2033-08-30",290.1205
"2033-08-31",292.1001
"2033-09-01",294.1464
"2033-09-02",296.32
"2033-09-03",296.5601
"2033-09-04",296.9266
"2033-09-05",297.2388
"2033-09-06",297.6204
"2033-09-07",298.5489
"2033-09-08",299.0519
"2033-09-09",298.3549
"2033-09-10",294.6277
"2033-09-11",292.1599
"2033-09-12",292.439
"2033-09-13",291.3803
"2033-09-14",291.0916
"2033-09-15",290.8112
"2033-09-16",290.1581
"2033-09-17",289.9128
"2033-09-18",290.2141
"2033-09-19",290.2085
"2033-09-20",290.4004
"2033-09-21",290.1927
"2033-09-22",291.1053
"2033-09-23",291.8787
"2033-09-24",290.821
"2033-09-25",291.3713
"2033-09-26",292.7128
"2033-09-27",290.4074
"2033-09-28",287.4079
"2033-09-29",288.2116
"2033-09-30",290.0628
"2033-10-01",290.5001
"2033-10-02",290.8979
"2033-10-03",290.9754
"2033-10-04",292.2636
"2033-10-05",291.6274
"2033-10-06",287.95
"2033-10-07",286.1664
"2033-10-08",287.6368
"2033-10-09",289.6005
"2033-10-10",290.4062
"2033-10-11",292.2516
"2033-10-12",293.494
"2033-10-13",291.0919
"2033-10-14",288.871
"2033-10-15",290.1082
"2033-10-16",289.9959
"2033-10-17",287.1343
"2033-10-18",287.5359
"2033-10-19",292.9774
"2033-10-20",293.1488
"2033-10-21",292.3142
"2033-10-22",292.8813
"2033-10-23",292.5172
"2033-10-24",288.2309
"2033-10-25",283.3328
"2033-10-26",280.0239
"2033-10-27",279.9155
"2033-10-28",281.7954
"2033-10-29",288.4481
"2033-10-30",287.3582
"2033-10-31",286.3204
"2033-11-01",281.2368
"2033-11-02",279.3025
"2033-11-03",280.6382
"2033-11-04",285.767
"2033-11-05",283.6434
"2033-11-06",282.0323
"2033-11-07",279.4012
"2033-11-08",278.4087
"2033-11-09",278.3685
"2033-11-10",278.0933
"2033-11-11",276.4467
"2033-11-12",277.0984
"2033-11-13",280.8728
"2033-11-14",280.0478
"2033-11-15",278.4442
"2033-11-16",277.3164
"2033-11-17",276.7358
"2033-11-18",276.3741
"2033-11-19",273.4615
"2033-11-20",272.3148
"2033-11-21",272.7726
"2033-11-22",271.211
"2033-11-23",271.6651
"2033-11-24",274.666
"2033-11-25",278.816
"2033-11-26",281.4077
"2033-11-27",283.2885
"2033-11-28",282.6821
"2033-11-29",282.0013
"2033-11-30",278.8709
"2033-12-01",278.8071
"2033-12-02",282.0837
"2033-12-03",282.5135
"2033-12-04",280.8824
"2033-12-05",283.656
"2033-12-06",284.0703
"2033-12-07",284.4112
"2033-12-08",281.4493
"2033-12-09",278.3675
"2033-12-10",277.8293
"2033-12-11",280.1632
"2033-12-12",280.0514
"2033-12-13",282.7818
"2033-12-14",283.6482
"2033-12-15",281.5588
"2033-12-16",282.6945
"2033-12-17",283.8166
"2033-12-18",281.3148
"2033-12-19",279.6294
"2033-12-20",278.0071
"2033-12-21",279.1498
"2033-12-22",279.89
"2033-12-23",278.9357
"2033-12-24",282.2676
"2033-12-25",279.3524
"2033-12-26",278.7576
"2033-12-27",282.9087
"2033-12-28",280.5838
"2033-12-29",284.688
"2033-12-30",284.4944
"2033-12-31",282.4066
"2034-01-01",277.7613
"2034-01-02",273.7259
"2034-01-03",272.4535
"2034-01-04",271.7131
"2034-01-05",274.3762
"2034-01-06",275.2174
"2034-01-07",277.994
"2034-01-08",280.3391
"2034-01-09",278.3228
"2034-01-10",277.0091
"2034-01-11",276.4641
"2034-01-12",277.2542
"2034-01-13",278.7722
"2034-01-14",278.5732
"2034-01-15",279.0786
"2034-01-16",279.727
"2034-01-17",279.2516
"2034-01-18",276.8669
"2034-01-19",278.0378
"2034-01-20",279.8895
"2034-01-21",280.3889
"2034-01-22",279.1146
"2034-01-23",281.3758
"2034-01-24",282.1369
"2034-01-25",280.2512
"2034-01-26",278.4016
"2034-01-27",278.1581
"2034-01-28",276.56
"2034-01-29",279.2589
"2034-01-30",278.6457
"2034-01-31",277.7837
"2034-02-01",276.9909
"2034-02-02",277.382
"2034-02-03",277.9254
"2034-02-04",276.7007
"2034-02-05",277.3055
"2034-02-06",276.7604
"2034-02-07",276.7347
"2034-02-08",276.8005
"2034-02-09",280.6426
"2034-02-10",280.4747
"2034-02-11",277.0571
"2034-02-12",275.7918
"2034-02-13",275.0809
"2034-02-14",268.968
"2034-02-15",272.6292
"2034-02-16",272.7693
"2034-02-17",270.4755
"2034-02-18",270.3424
"2034-02-19",269.8206
"2034-02-20",269.8011
"2034-02-21",268.3819
"2034-02-22",269.2675
"2034-02-23",267.7662
"2034-02-24",266.7303
"2034-02-25",270.3155
"2034-02-26",273.7631
"2034-02-27",273.3912
"2034-02-28",275.0938
"2034-03-01",277.5462
"2034-03-02",277.4409
"2034-03-03",277.2608
"2034-03-04",276.9926
"2034-03-05",276.3806
"2034-03-06",276.688
"2034-03-07",277.6002
"2034-03-08",279.9781
"2034-03-09",285.2448
"2034-03-10",282.5054
"2034-03-11",278.8994
"2034-03-12",279.0912
"2034-03-13",282.7304
"2034-03-14",285.8334
"2034-03-15",283.4145
"2034-03-16",283.1276
"2034-03-17",285.0656
"2034-03-18",282.8989
"2034-03-19",281.798
"2034-03-20",282.1902
"2034-03-21",282.9155
"2034-03-22",283.8781
"2034-03-23",285.4981
"2034-03-24",284.7204
"2034-03-25",282.3771
"2034-03-26",282.3232
"2034-03-27",282.715
"2034-03-28",282.9889
"2034-03-29",283.0607
"2034-03-30",284.5391
"2034-03-31",285.2346
"2034-04-01",286.8434
"2034-04-02",286.7466
"2034-04-03",286.2276
"2034-04-04",285.9978
"2034-04-05",286.2111
"2034-04-06",288.1272
"2034-04-07",289.1719
"2034-04-08",287.2389
"2034-04-09",285.9654
"2034-04-10",283.3346
"2034-04-11",283.0596
"2034-04-12",285.3291
"2034-04-13",285.9969
"2034-04-14",284.9447
"2034-04-15",282.4066
"2034-04-16",283.1612
"2034-04-17",282.5885
"2034-04-18",281.6413
"2034-04-19",281.7027
"2034-04-20",283.2271
"2034-04-21",283.9329
"2034-04-22",282.0742
"2034-04-23",281.8388
"2034-04-24",281.9963
"2034-04-25",282.1064
"2034-04-26",282.2016
"2034-04-27",281.9821
"2034-04-28",282.884
"2034-04-29",282.146
"2034-04-30",282.5202
"2034-05-01",282.9691
"2034-05-02",281.9469
"2034-05-03",282.1376
"2034-05-04",282.4648
"2034-05-05",282.1478
"2034-05-06",281.7941
"2034-05-07",282.4598
"2034-05-08",281.1812
"2034-05-09",281.0169
"2034-05-10",281.7791
"2034-05-11",282.6372
"2034-05-12",283.4486
"2034-05-13",284.6549
"2034-05-14",284.481
"2034-05-15",284.3404
"2034-05-16",285.3713
"2034-05-17",287.2616
"2034-05-18",289.2512
"2034-05-19",289.7962
"2034-05-20",289.8222
"2034-05-21",288.492
"2034-05-22",287.8886
"2034-05-23",289.1138
"2034-05-24",290.8032
"2034-05-25",291.8678
"2034-05-26",292.3834
"2034-05-27",292.5555
"2034-05-28",293.1253
"2034-05-29",294.1756
"2034-05-30",291.3837
"2034-05-31",289.8409
"2034-06-01",290.792
"2034-06-02",291.8256
"2034-06-03",292.5748
"2034-06-04",293.5728
"2034-06-05",295.1042
"2034-06-06",295.734
"2034-06-07",296.1809
"2034-06-08",295.7061
"2034-06-09",294.8257
"2034-06-10",293.8278
"2034-06-11",293.3532
"2034-06-12",293.872
"2034-06-13",292.1519
"2034-06-14",292.9592
"2034-06-15",296.7155
"2034-06-16",295.667
"2034-06-17",293.9084
"2034-06-18",294.8967
"2034-06-19",293.4824
"2034-06-20",289.7261
"2034-06-21",288.9521
"2034-06-22",293.5622
"2034-06-23",293.2362
"2034-06-24",291.6232
"2034-06-25",290.3872
"2034-06-26",294.2051
"2034-06-27",296.3113
"2034-06-28",294.3468
"2034-06-29",293.5621
"2034-06-30",293.3082
"2034-07-01",293.4607
"2034-07-02",295.6664
"2034-07-03",298.9013
"2034-07-04",297.4035
"2034-07-05",292.9856
"2034-07-06",292.5841
"2034-07-07",293.7668
"2034-07-08",292.9106
"2034-07-09",294.5707
"2034-07-10",295.7269
"2034-07-11",293.5165
"2034-07-12",292.9807
"2034-07-13",294.7868
"2034-07-14",296.5711
"2034-07-15",298.0893
"2034-07-16",297.1444
"2034-07-17",296.2639
"2034-07-18",297.2521
"2034-07-19",296.7043
"2034-07-20",296.1628
"2034-07-21",295.541
"2034-07-22",295.7265
"2034-07-23",296.6013
"2034-07-24",299.1155
"2034-07-25",300.5219
"2034-07-26",299.7008
"2034-07-27",298.8516
"2034-07-28",297.4653
"2034-07-29",296.9114
"2034-07-30",296.1498
"2034-07-31",294.6021
"2034-08-01",295.0846
"2034-08-02",295.4569
"2034-08-03",294.63
"2034-08-04",293.586
"2034-08-05",292.9731
"2034-08-06",293.0881
"2034-08-07",294.2414
"2034-08-08",294.8035
"2034-08-09",294.8127
"2034-08-10",295.4232
"2034-08-11",295.7991
"2034-08-12",295.0777
"2034-08-13",292.8484
"2034-08-14",291.0795
"2034-08-15",291.9778
"2034-08-16",291.7029
"2034-08-17",291.0619
"2034-08-18",290.6252
"2034-08-19",290.1396
"2034-08-20",291.2439
"2034-08-21",292.2027
"2034-08-22",295.1887
"2034-08-23",292.2545
"2034-08-24",290.0843
"2034-08-25",291.9374
"2034-08-26",294.8956
"2034-08-27",296.2548
"2034-08-28",295.5578
"2034-08-29",291.4692
"2034-08-30",288.9995
"2034-08-31",290.1299
"2034-09-01",291.3634
"2034-09-02",294.1415
"2034-09-03",296.5486
"2034-09-04",298.9887
"2034-09-05",299.7548
"2034-09-06",299.0171
"2034-09-07",292.6246
"2034-09-08",291.5666
"2034-09-09",292.1732
"2034-09-10",291.9211
"2034-09-11",290.8831
"2034-09-12",290.6501
"2034-09-13",291.4597
"2034-09-14",292.0406
"2034-09-15",293.5344
"2034-09-16",293.1873
"2034-09-17",291.2071
"2034-09-18",290.9628
"2034-09-19",294.1115
"2034-09-20",291.195
"2034-09-21",287.9911
"2034-09-22",288.0307
"2034-09-23",288.1757
"2034-09-24",288.9923
"2034-09-25",288.948
"2034-09-26",288.6753
"2034-09-27",288.2957
"2034-09-28",289.3884
"2034-09-29",288.1692
"2034-09-30",288.9684
"2034-10-01",288.718
"2034-10-02",290.0425
"2034-10-03",291.0787
"2034-10-04",291.3513
"2034-10-05",291.29
"2034-10-06",288.1259
"2034-10-07",284.1122
"2034-10-08",282.4225
"2034-10-09",285.084
"2034-10-10",286.0269
"2034-10-11",287.382
"2034-10-12",288.8914
"2034-10-13",289.8027
"2034-10-14",292.3245
"2034-10-15",290.7446
"2034-10-16",290.7038
"2034-10-17",289.8281
"2034-10-18",283.5776
"2034-10-19",281.5572
"2034-10-20",282.8239
"2034-10-21",286.0524
"2034-10-22",284.6688
"2034-10-23",286.0306
"2034-10-24",288.9854
"2034-10-25",289.4561
"2034-10-26",285.6743
"2034-10-27",283.5222
"2034-10-28",283.4011
"2034-10-29",285.7494
"2034-10-30",288.7829
"2034-10-31",289.2963
"2034-11-01",289.1826
"2034-11-02",288.8926
"2034-11-03",283.3707
"2034-11-04",280.6507
"2034-11-05",280.9708
"2034-11-06",282.4645
"2034-11-07",284.5013
"2034-11-08",286.8468
"2034-11-09",288.6472
"2034-11-10",288.0339
"2034-11-11",283.9741
"2034-11-12",284.6736
"2034-11-13",289.5633
"2034-11-14",289.463
"2034-11-15",288.0862
"2034-11-16",289.0677
