times,ta_regionale
1980-12-10,297.5763
1980-12-11,298.1501
1980-12-12,298.5181
1980-12-13,298.4502
1980-12-14,298.4638
1980-12-15,298.3526
1980-12-16,298.2197
1980-12-17,298.4616
1980-12-18,298.6257
1980-12-19,298.3925
1980-12-20,298.0342
1980-12-21,297.8224
1980-12-22,297.6849
1980-12-23,297.5197
1980-12-24,297.2065
1980-12-25,296.931
1980-12-26,296.8559
1980-12-27,296.6009
1980-12-28,296.1608
1980-12-29,296.1814
1980-12-30,296.7168
1980-12-31,296.9096
1981-01-01,297.1864
1981-01-02,297.3452
1981-01-03,296.8395
1981-01-04,296.7549
1981-01-05,297.0109
1981-01-06,296.9984
1981-01-07,297.0699
1981-01-08,297.1994
1981-01-09,297.2707
1981-01-10,297.1097
1981-01-11,296.823
1981-01-12,296.7198
1981-01-13,295.9676
1981-01-14,296.6224
1981-01-15,297.1237
1981-01-16,297.0674
1981-01-17,296.4112
1981-01-18,295.5364
1981-01-19,296.298
1981-01-20,297.1748
1981-01-21,297.0743
1981-01-22,296.7838
1981-01-23,296.7174
1981-01-24,296.7273
1981-01-25,296.3512
1981-01-26,295.3897
1981-01-27,295.4344
1981-01-28,296.303
1981-01-29,297.2433
1981-01-30,297.9285
1981-01-31,298.0833
1981-02-01,298.1101
1981-02-02,298.1462
1981-02-03,298.2793
1981-02-04,298.3795
1981-02-05,298.3349
1981-02-06,297.8397
1981-02-07,296.0102
1981-02-08,294.7268
1981-02-09,294.6147
1981-02-10,295.6783
1981-02-11,296.9808
1981-02-12,297.8968
1981-02-13,297.9686
1981-02-14,296.4398
1981-02-15,296.6299
1981-02-16,297.8265
1981-02-17,298.3232
1981-02-18,298.7109
1981-02-19,298.2969
1981-02-20,296.0913
1981-02-21,292.7118
1981-02-22,293.6849
1981-02-23,293.9634
1981-02-24,295.3319
1981-02-25,296.9219
1981-02-26,298.1591
1981-02-27,298.4073
1981-02-28,298.6693
1981-03-01,298.1772
1981-03-02,298.316
1981-03-03,298.9241
1981-03-04,299.011
1981-03-05,299.2467
1981-03-06,299.5787
1981-03-07,299.3355
1981-03-08,299.4347
1981-03-09,299.7002
1981-03-10,300.2632
1981-03-11,300.1467
1981-03-12,299.9555
1981-03-13,299.9998
1981-03-14,300.4042
1981-03-15,300.0121
1981-03-16,300.5672
1981-03-17,300.7827
1981-03-18,301.6446
1981-03-19,301.8315
1981-03-20,301.6223
1981-03-21,301.0042
1981-03-22,300.817
1981-03-23,300.8008
1981-03-24,301.102
1981-03-25,301.5631
1981-03-26,301.6122
1981-03-27,300.7866
1981-03-28,298.569
1981-03-29,297.7972
1981-03-30,300.635
1981-03-31,300.8839
1981-04-01,300.7586
1981-04-02,301.5016
1981-04-03,301.7635
1981-04-04,301.4076
1981-04-05,301.4268
1981-04-06,301.5143
1981-04-07,301.6491
1981-04-08,301.9456
1981-04-09,301.5506
1981-04-10,301.6275
1981-04-11,301.7231
1981-04-12,301.7687
1981-04-13,301.7404
1981-04-14,301.7833
1981-04-15,301.7194
1981-04-16,301.8854
1981-04-17,301.675
1981-04-18,300.9421
1981-04-19,299.2212
1981-04-20,299.4867
1981-04-21,300.3429
1981-04-22,301.15
1981-04-23,300.2951
1981-04-24,299.0635
1981-04-25,299.3298
1981-04-26,299.6008
1981-04-27,300.3665
1981-04-28,302.3093
1981-04-29,302.7796
1981-04-30,303.739
1981-05-01,303.6301
1981-05-02,303.2466
1981-05-03,303.813
1981-05-04,304.4695
1981-05-05,304.0503
1981-05-06,302.767
1981-05-07,301.4401
1981-05-08,301.5152
1981-05-09,301.7852
1981-05-10,302.2896
1981-05-11,302.9458
1981-05-12,303.3118
1981-05-13,303.4149
1981-05-14,303.6479
1981-05-15,303.8802
1981-05-16,303.9067
1981-05-17,303.7603
1981-05-18,303.4295
1981-05-19,303.239
1981-05-20,303.4262
1981-05-21,303.8654
1981-05-22,303.9134
1981-05-23,303.3007
1981-05-24,302.6754
1981-05-25,301.9268
1981-05-26,301.7768
1981-05-27,301.9155
1981-05-28,302.0769
1981-05-29,302.3549
1981-05-30,302.8839
1981-05-31,303.635
1981-06-01,303.8847
1981-06-02,302.7729
1981-06-03,302.1401
1981-06-04,302.1133
1981-06-05,302.1032
1981-06-06,301.8387
1981-06-07,301.2888
1981-06-08,300.9979
1981-06-09,300.7422
1981-06-10,300.7442
1981-06-11,300.979
1981-06-12,301.7562
1981-06-13,302.7477
1981-06-14,303.6707
1981-06-15,303.5871
1981-06-16,302.588
1981-06-17,301.9386
1981-06-18,302.3511
1981-06-19,303.3228
1981-06-20,303.9442
1981-06-21,303.8676
1981-06-22,303.307
1981-06-23,302.2747
1981-06-24,301.8219
1981-06-25,302.0315
1981-06-26,302.1577
1981-06-27,301.981
1981-06-28,301.6526
1981-06-29,301.2569
1981-06-30,300.7401
1981-07-01,300.7538
1981-07-02,301.0003
1981-07-03,301.2709
1981-07-04,301.31
1981-07-05,301.2638
1981-07-06,301.0436
1981-07-07,300.8787
1981-07-08,300.7434
1981-07-09,300.6987
1981-07-10,300.8171
1981-07-11,300.9015
1981-07-12,300.9445
1981-07-13,300.9264
1981-07-14,300.7006
1981-07-15,300.6038
1981-07-16,300.7318
1981-07-17,300.7982
1981-07-18,300.7491
1981-07-19,300.9075
1981-07-20,300.7307
1981-07-21,300.5857
1981-07-22,300.4101
1981-07-23,300.2836
1981-07-24,300.4226
1981-07-25,300.7976
1981-07-26,300.8281
1981-07-27,300.6996
1981-07-28,300.9191
1981-07-29,300.5502
1981-07-30,300.2866
1981-07-31,300.351
1981-08-01,300.4843
1981-08-02,300.5883
1981-08-03,299.7491
1981-08-04,299.7354
1981-08-05,299.8034
1981-08-06,300.0465
1981-08-07,300.1861
1981-08-08,300.4071
1981-08-09,300.5413
1981-08-10,300.708
1981-08-11,300.7945
1981-08-12,300.7893
1981-08-13,300.7032
1981-08-14,299.9846
1981-08-15,299.2835
1981-08-16,299.1305
1981-08-17,299.3273
1981-08-18,299.5643
1981-08-19,299.5262
1981-08-20,299.415
1981-08-21,299.4634
1981-08-22,299.5009
1981-08-23,299.4046
1981-08-24,299.6259
1981-08-25,299.7722
1981-08-26,299.8632
1981-08-27,300.0186
1981-08-28,300.1164
1981-08-29,300.2033
1981-08-30,300.2346
1981-08-31,300.179
1981-09-01,300.02
1981-09-02,299.7858
1981-09-03,299.7806
1981-09-04,299.8786
1981-09-05,299.7039
1981-09-06,299.5399
1981-09-07,299.3166
1981-09-08,299.4293
1981-09-09,299.9602
1981-09-10,300.6789
1981-09-11,300.863
1981-09-12,300.5497
1981-09-13,300.1096
1981-09-14,299.9202
1981-09-15,300.0913
1981-09-16,300.1002
1981-09-17,299.9828
1981-09-18,300.081
1981-09-19,300.2285
1981-09-20,300.1689
1981-09-21,299.774
1981-09-22,299.6409
1981-09-23,300.0895
1981-09-24,301.288
1981-09-25,301.7362
1981-09-26,301.2635
1981-09-27,300.8838
1981-09-28,300.6325
1981-09-29,300.5082
1981-09-30,300.2831
1981-10-01,300.6823
1981-10-02,301.9729
1981-10-03,302.436
1981-10-04,302.6478
1981-10-05,302.3186
1981-10-06,302.0067
1981-10-07,302.6503
1981-10-08,301.6798
1981-10-09,301.1131
1981-10-10,301.1983
1981-10-11,300.8683
1981-10-12,300.3211
1981-10-13,300.2337
1981-10-14,301.2408
1981-10-15,302.683
1981-10-16,302.6083
1981-10-17,302.1832
1981-10-18,302.3478
1981-10-19,302.7603
1981-10-20,302.7314
1981-10-21,302.3419
1981-10-22,302.2308
1981-10-23,302.2535
1981-10-24,302.3368
1981-10-25,302.4461
1981-10-26,301.6983
1981-10-27,301.0873
1981-10-28,300.8974
1981-10-29,301.7378
1981-10-30,301.9295
1981-10-31,301.5414
1981-11-01,301.8286
1981-11-02,301.4298
1981-11-03,300.9937
1981-11-04,300.5717
1981-11-05,300.573
1981-11-06,300.6017
1981-11-07,300.6335
1981-11-08,300.5678
1981-11-09,299.9497
1981-11-10,298.2295
1981-11-11,298.3279
1981-11-12,297.9045
1981-11-13,298.1514
1981-11-14,298.9045
1981-11-15,299.1966
1981-11-16,299.1168
1981-11-17,298.8808
1981-11-18,299.6199
1981-11-19,300.5412
1981-11-20,300.5232
1981-11-21,300.2066
1981-11-22,300.1151
1981-11-23,299.9001
1981-11-24,299.2606
1981-11-25,299.2498
1981-11-26,299.319
1981-11-27,299.2357
1981-11-28,298.8987
1981-11-29,298.1389
1981-11-30,297.1439
1981-12-01,297.9566
1981-12-02,298.2848
1981-12-03,298.0579
1981-12-04,298.1555
1981-12-05,298.1653
1981-12-06,298.4583
1981-12-07,298.8571
1981-12-08,298.6825
1981-12-09,298.5827
1981-12-10,299.1718
1981-12-11,299.5569
1981-12-12,299.7058
1981-12-13,299.3397
1981-12-14,299.0108
1981-12-15,298.5303
1981-12-16,298.4262
1981-12-17,298.367
1981-12-18,298.5441
1981-12-19,299.11
1981-12-20,299.4575
1981-12-21,299.4898
1981-12-22,299.3842
1981-12-23,299.2796
1981-12-24,299.1621
1981-12-25,298.8259
1981-12-26,298.3249
1981-12-27,297.261
1981-12-28,296.6507
1981-12-29,296.0883
1981-12-30,295.7529
1981-12-31,296.1389
1982-01-01,296.91
1982-01-02,297.1063
1982-01-03,297.0905
1982-01-04,297.7169
1982-01-05,298.1566
1982-01-06,298.1213
1982-01-07,298.4209
1982-01-08,298.464
1982-01-09,298.3587
1982-01-10,298.3998
1982-01-11,298.6843
1982-01-12,298.8522
1982-01-13,298.7597
1982-01-14,298.7695
1982-01-15,298.9042
1982-01-16,298.5911
1982-01-17,298.2873
1982-01-18,297.0798
1982-01-19,297.4015
1982-01-20,297.6547
1982-01-21,297.852
1982-01-22,298.3154
1982-01-23,298.4188
1982-01-24,297.8349
1982-01-25,297.4615
1982-01-26,297.6419
1982-01-27,298.0448
1982-01-28,298.3291
1982-01-29,297.9124
1982-01-30,296.3997
1982-01-31,295.5034
1982-02-01,297.1375
1982-02-02,297.6185
1982-02-03,295.8738
1982-02-04,293.2085
1982-02-05,292.159
1982-02-06,293.6931
1982-02-07,293.369
1982-02-08,294.3268
1982-02-09,295.4818
1982-02-10,296.3618
1982-02-11,297.0728
1982-02-12,297.8737
1982-02-13,298.707
1982-02-14,298.8186
1982-02-15,298.0879
1982-02-16,298.1094
1982-02-17,297.3567
1982-02-18,297.3387
1982-02-19,298.0431
1982-02-20,297.8809
1982-02-21,296.2749
1982-02-22,294.523
1982-02-23,293.5576
1982-02-24,295.1414
1982-02-25,296.5352
1982-02-26,297.8991
1982-02-27,299.0775
1982-02-28,299.5695
1982-03-01,299.0681
1982-03-02,299.1101
1982-03-03,298.6165
1982-03-04,297.867
1982-03-05,297.9057
1982-03-06,297.4135
1982-03-07,296.6603
1982-03-08,296.8423
1982-03-09,297.0975
1982-03-10,297.8994
1982-03-11,298.5546
1982-03-12,298.6906
1982-03-13,298.9601
1982-03-14,299.3401
1982-03-15,299.6334
1982-03-16,299.4937
1982-03-17,299.382
1982-03-18,299.4897
1982-03-19,300.3535
1982-03-20,301
1982-03-21,301.214
1982-03-22,302.0496
1982-03-23,301.6867
1982-03-24,301.0834
1982-03-25,300.9697
1982-03-26,300.9581
1982-03-27,300.674
1982-03-28,300.4133
1982-03-29,300.4923
1982-03-30,300.7763
1982-03-31,300.8966
1982-04-01,300.6464
1982-04-02,300.5895
1982-04-03,300.5291
1982-04-04,300.4565
1982-04-05,300.5489
1982-04-06,300.3835
1982-04-07,300.6249
1982-04-08,301.3494
1982-04-09,301.4568
1982-04-10,301.427
1982-04-11,301.7809
1982-04-12,302.3607
1982-04-13,302.2957
1982-04-14,303.3469
1982-04-15,303.7339
1982-04-16,303.9762
1982-04-17,304.1382
1982-04-18,304.2436
1982-04-19,304.7111
1982-04-20,303.5559
1982-04-21,301.9326
1982-04-22,301.2693
1982-04-23,302.1432
1982-04-24,302.9504
1982-04-25,302.868
1982-04-26,302.7866
1982-04-27,303.7019
1982-04-28,304.0061
1982-04-29,303.98
1982-04-30,304.0241
1982-05-01,304.1383
1982-05-02,304.4315
1982-05-03,304.1869
1982-05-04,303.7754
1982-05-05,304.0724
1982-05-06,304.9335
1982-05-07,304.8621
1982-05-08,304.4593
1982-05-09,304.606
1982-05-10,304.6667
1982-05-11,304.6199
1982-05-12,304.7316
1982-05-13,304.6348
1982-05-14,304.488
1982-05-15,303.9626
1982-05-16,304.0612
1982-05-17,303.7881
1982-05-18,303.8922
1982-05-19,303.4445
1982-05-20,303.0341
1982-05-21,302.9919
1982-05-22,302.7412
1982-05-23,302.7948
1982-05-24,302.9294
1982-05-25,303.5604
1982-05-26,304.4546
1982-05-27,304.4855
1982-05-28,303.9642
1982-05-29,303.9578
1982-05-30,304.413
1982-05-31,305.1689
1982-06-01,305.9529
1982-06-02,306.0038
1982-06-03,304.8048
1982-06-04,302.5515
1982-06-05,301.5813
1982-06-06,301.5087
1982-06-07,301.6475
1982-06-08,301.6627
1982-06-09,301.2866
1982-06-10,301.1896
1982-06-11,301.2451
1982-06-12,302.006
1982-06-13,302.389
1982-06-14,301.7723
1982-06-15,301.4889
1982-06-16,301.3886
1982-06-17,301.4036
1982-06-18,301.7263
1982-06-19,301.5825
1982-06-20,301.701
1982-06-21,301.9315
1982-06-22,301.6132
1982-06-23,301.8955
1982-06-24,301.3154
1982-06-25,300.9314
1982-06-26,300.9428
1982-06-27,301.0873
1982-06-28,301.4004
1982-06-29,301.4238
1982-06-30,301.5162
1982-07-01,301.3069
1982-07-02,301.0376
1982-07-03,301.0562
1982-07-04,301.2226
1982-07-05,301.2216
1982-07-06,301.0794
1982-07-07,301.0537
1982-07-08,301.0546
1982-07-09,301.0938
1982-07-10,300.9928
1982-07-11,300.9026
1982-07-12,300.8224
1982-07-13,300.6904
1982-07-14,300.5756
1982-07-15,300.7088
1982-07-16,300.8224
1982-07-17,300.7433
1982-07-18,300.6009
1982-07-19,300.5102
1982-07-20,300.4459
1982-07-21,300.1354
1982-07-22,299.8458
1982-07-23,299.8279
1982-07-24,300.2645
1982-07-25,300.5722
1982-07-26,300.6369
1982-07-27,300.6745
1982-07-28,300.7679
1982-07-29,300.8475
1982-07-30,300.8339
1982-07-31,300.525
1982-08-01,300.5029
1982-08-02,300.7326
1982-08-03,300.7899
1982-08-04,300.6747
1982-08-05,300.9587
1982-08-06,301.037
1982-08-07,301.024
1982-08-08,300.8539
1982-08-09,300.694
1982-08-10,300.6488
1982-08-11,300.4956
1982-08-12,300.26
1982-08-13,300.2406
1982-08-14,300.3491
1982-08-15,300.3492
1982-08-16,300.4592
1982-08-17,300.2186
1982-08-18,300.0886
1982-08-19,300.2084
1982-08-20,300.4395
1982-08-21,300.4647
1982-08-22,300.0497
1982-08-23,299.7138
1982-08-24,299.6476
1982-08-25,299.7468
1982-08-26,299.575
1982-08-27,299.5628
1982-08-28,299.7589
1982-08-29,299.7673
1982-08-30,299.6851
1982-08-31,299.5174
1982-09-01,299.3324
1982-09-02,299.2831
1982-09-03,299.3512
1982-09-04,299.3739
1982-09-05,298.9392
1982-09-06,298.6853
1982-09-07,298.4855
1982-09-08,298.9413
1982-09-09,299.6897
1982-09-10,299.8801
1982-09-11,299.713
1982-09-12,299.4048
1982-09-13,298.8306
1982-09-14,298.9634
1982-09-15,299.4617
1982-09-16,300.1954
1982-09-17,300.477
1982-09-18,300.6758
1982-09-19,301.0386
1982-09-20,301.5174
1982-09-21,301.3085
1982-09-22,301.2336
1982-09-23,301.1902
1982-09-24,301.5428
1982-09-25,301.9098
1982-09-26,302.4919
1982-09-27,302.7414
1982-09-28,303.4586
1982-09-29,303.2678
1982-09-30,303.1223
1982-10-01,301.9812
1982-10-02,301.413
1982-10-03,300.4623
1982-10-04,300.2137
1982-10-05,301.0186
1982-10-06,301.5487
1982-10-07,301.9919
1982-10-08,302.5406
1982-10-09,303.3196
1982-10-10,303.619
1982-10-11,304.089
1982-10-12,303.8282
1982-10-13,303.1184
1982-10-14,302.8155
1982-10-15,302.6289
1982-10-16,302.1938
1982-10-17,301.8325
1982-10-18,301.8518
1982-10-19,302.1756
1982-10-20,302.3891
1982-10-21,302.4498
1982-10-22,302.2419
1982-10-23,301.9923
1982-10-24,301.7469
1982-10-25,301.8951
1982-10-26,302.2261
1982-10-27,302.0396
1982-10-28,302.3424
1982-10-29,303.0319
1982-10-30,302.4616
1982-10-31,300.8715
1982-11-01,300.541
1982-11-02,301.4161
1982-11-03,301.71
1982-11-04,301.9656
1982-11-05,301.2816
1982-11-06,299.9874
1982-11-07,300.5282
1982-11-08,300.5452
1982-11-09,300.5704
1982-11-10,300.6611
1982-11-11,300.8126
1982-11-12,300.7136
1982-11-13,300.5269
1982-11-14,300.339
1982-11-15,300.5191
1982-11-16,300.9534
1982-11-17,301.1598
1982-11-18,300.967
1982-11-19,300.162
1982-11-20,298.6456
1982-11-21,297.2547
1982-11-22,297.9066
1982-11-23,300.0253
1982-11-24,300.7976
1982-11-25,298.4655
1982-11-26,297.359
1982-11-27,299.1828
1982-11-28,299.3604
1982-11-29,298.3092
1982-11-30,298.2011
1982-12-01,297.2581
1982-12-02,297.6052
1982-12-03,298.2352
1982-12-04,298.5029
1982-12-05,298.8708
1982-12-06,298.9755
1982-12-07,298.1695
1982-12-08,297.4685
1982-12-09,297.2342
1982-12-10,296.6471
1982-12-11,296.9933
1982-12-12,297.3566
1982-12-13,297.6215
1982-12-14,297.4531
1982-12-15,297.8127
1982-12-16,298.2146
1982-12-17,298.6158
1982-12-18,298.388
1982-12-19,296.8257
1982-12-20,293.8443
1982-12-21,292.9714
1982-12-22,294.6013
1982-12-23,295.6404
1982-12-24,295.9048
1982-12-25,295.4973
1982-12-26,295.7887
1982-12-27,296.903
1982-12-28,298.1008
1982-12-29,297.9312
1982-12-30,297.5977
1982-12-31,296.345
1983-01-01,295.9153
1983-01-02,296.5074
1983-01-03,296.2914
1983-01-04,297.3039
1983-01-05,297.8381
1983-01-06,298.5836
1983-01-07,298.7256
1983-01-08,298.9521
1983-01-09,298.4837
1983-01-10,297.7482
1983-01-11,297.9438
1983-01-12,298.186
1983-01-13,298.0056
1983-01-14,297.668
1983-01-15,297.2918
1983-01-16,296.6305
1983-01-17,296.4474
1983-01-18,296.5405
1983-01-19,297.0522
1983-01-20,297.8937
1983-01-21,298.4725
1983-01-22,298.7914
1983-01-23,298.2935
1983-01-24,297.3952
1983-01-25,296.1507
1983-01-26,296.3626
1983-01-27,296.618
1983-01-28,296.8261
1983-01-29,296.2131
1983-01-30,296.6256
1983-01-31,298.0734
1983-02-01,298.6743
1983-02-02,299.0486
1983-02-03,298.9938
1983-02-04,299.0542
1983-02-05,299.0946
1983-02-06,299.1021
1983-02-07,299.0233
1983-02-08,298.8612
1983-02-09,298.2786
1983-02-10,298.9669
1983-02-11,299.5328
1983-02-12,299.5174
1983-02-13,299.6095
1983-02-14,300.0589
1983-02-15,299.6067
1983-02-16,299.614
1983-02-17,299.5386
1983-02-18,298.3372
1983-02-19,296.8481
1983-02-20,297.183
1983-02-21,298.6459
1983-02-22,299.9389
1983-02-23,300.017
1983-02-24,300.0551
1983-02-25,300.3174
1983-02-26,300.8102
1983-02-27,301.1264
1983-02-28,301.2855
1983-03-01,300.8828
1983-03-02,301.5981
1983-03-03,301.7875
1983-03-04,301.5866
1983-03-05,301.6177
1983-03-06,301.8801
1983-03-07,301.5932
1983-03-08,301.7102
1983-03-09,301.8291
1983-03-10,302.0147
1983-03-11,302.1743
1983-03-12,301.6469
1983-03-13,301.1957
1983-03-14,301.9035
1983-03-15,302.5293
1983-03-16,302.2242
1983-03-17,303.1347
1983-03-18,302.9311
1983-03-19,303.0887
1983-03-20,303.4156
1983-03-21,303.9837
1983-03-22,304.4522
1983-03-23,304.3877
1983-03-24,304.1512
1983-03-25,303.1087
1983-03-26,302.6965
1983-03-27,302.6006
1983-03-28,302.3405
1983-03-29,302.2353
1983-03-30,302.4234
1983-03-31,301.6602
1983-04-01,300.0057
1983-04-02,300.0827
1983-04-03,302.0767
1983-04-04,302.1222
1983-04-05,300.9626
1983-04-06,300.621
1983-04-07,301.6797
1983-04-08,302.6053
1983-04-09,303.0178
1983-04-10,303.2721
1983-04-11,303.2442
1983-04-12,302.0177
1983-04-13,300.0987
1983-04-14,300.035
1983-04-15,300.9066
1983-04-16,301.928
1983-04-17,302.192
1983-04-18,302.2058
1983-04-19,301.8626
1983-04-20,301.0734
1983-04-21,301.3584
1983-04-22,303.2598
1983-04-23,304.0288
1983-04-24,304.5829
1983-04-25,304.6288
1983-04-26,303.8673
1983-04-27,302.5676
1983-04-28,302.9466
1983-04-29,303.7332
1983-04-30,304.1326
1983-05-01,304.3589
1983-05-02,303.3339
1983-05-03,303.4977
1983-05-04,304.2292
1983-05-05,304.7252
1983-05-06,304.813
1983-05-07,304.74
1983-05-08,304.8729
1983-05-09,304.872
1983-05-10,304.9287
1983-05-11,305.2772
1983-05-12,305.5327
1983-05-13,305.2794
1983-05-14,304.4688
1983-05-15,304.4759
1983-05-16,304.8775
1983-05-17,304.4469
1983-05-18,303.4716
1983-05-19,303.793
1983-05-20,304.7721
1983-05-21,305.3137
1983-05-22,305.6802
1983-05-23,305.6288
1983-05-24,305.0528
1983-05-25,304.4083
1983-05-26,304.5807
1983-05-27,304.8756
1983-05-28,305.1932
1983-05-29,305.5112
1983-05-30,305.7986
1983-05-31,304.8244
1983-06-01,302.6145
1983-06-02,301.6732
1983-06-03,301.9582
1983-06-04,302.1985
1983-06-05,302.5736
1983-06-06,303.2995
1983-06-07,304.2335
1983-06-08,303.7336
1983-06-09,301.672
1983-06-10,301.106
1983-06-11,302.0075
1983-06-12,301.6291
1983-06-13,301.2969
1983-06-14,302.2611
1983-06-15,303.3519
1983-06-16,303.7266
1983-06-17,302.6587
1983-06-18,301.49
1983-06-19,301.777
1983-06-20,301.8589
1983-06-21,301.8522
1983-06-22,302.5454
1983-06-23,303.396
1983-06-24,303.3389
1983-06-25,302.7135
1983-06-26,301.5085
1983-06-27,301.1239
1983-06-28,301.1579
1983-06-29,300.4738
1983-06-30,300.1546
1983-07-01,300.3455
1983-07-02,301.3643
1983-07-03,301.5565
1983-07-04,301.1805
1983-07-05,300.9568
1983-07-06,300.7996
1983-07-07,301.2184
1983-07-08,301.5396
1983-07-09,301.3791
1983-07-10,301.0668
1983-07-11,300.7267
1983-07-12,300.3654
1983-07-13,300.1447
1983-07-14,300.1059
1983-07-15,300.0444
1983-07-16,300.0024
1983-07-17,299.9868
1983-07-18,299.9706
1983-07-19,299.7024
1983-07-20,299.9401
1983-07-21,299.917
1983-07-22,299.7713
1983-07-23,299.9374
1983-07-24,300.073
1983-07-25,300.0977
1983-07-26,300.1856
1983-07-27,300.3305
1983-07-28,300.3242
1983-07-29,300.2359
1983-07-30,300.5105
1983-07-31,300.8043
1983-08-01,300.7921
1983-08-02,300.5972
1983-08-03,300.6286
1983-08-04,300.7108
1983-08-05,300.524
1983-08-06,300.3819
1983-08-07,301.1387
1983-08-08,301.6847
1983-08-09,301.4787
1983-08-10,300.7278
1983-08-11,300.3975
1983-08-12,300.3806
1983-08-13,300.7746
1983-08-14,300.4485
1983-08-15,300.1814
1983-08-16,300.1025
1983-08-17,300.4125
1983-08-18,300.4434
1983-08-19,300.5249
1983-08-20,300.4696
1983-08-21,300.6299
1983-08-22,300.7817
1983-08-23,300.7895
1983-08-24,300.6362
1983-08-25,300.4196
1983-08-26,300.3552
1983-08-27,300.2265
1983-08-28,300.1084
1983-08-29,300.0546
1983-08-30,300.1671
1983-08-31,300.2973
1983-09-01,300.1092
1983-09-02,299.6875
1983-09-03,299.5332
1983-09-04,299.4981
1983-09-05,299.5359
1983-09-06,299.577
1983-09-07,299.5004
1983-09-08,299.1664
1983-09-09,299.0272
1983-09-10,298.8669
1983-09-11,299.0104
1983-09-12,299.4895
1983-09-13,300.1625
1983-09-14,300.9988
1983-09-15,301.6017
1983-09-16,301.925
1983-09-17,301.8278
1983-09-18,302.0217
1983-09-19,302.5785
1983-09-20,302.1743
1983-09-21,301.5539
1983-09-22,300.7963
1983-09-23,300.6123
1983-09-24,300.6783
1983-09-25,300.9016
1983-09-26,301.5563
1983-09-27,301.9221
1983-09-28,301.6236
1983-09-29,301.0207
1983-09-30,301.1151
1983-10-01,301.2716
1983-10-02,301.2069
1983-10-03,300.7694
1983-10-04,300.1282
1983-10-05,299.8219
1983-10-06,299.6493
1983-10-07,299.4595
1983-10-08,299.3129
1983-10-09,299.4103
1983-10-10,299.1191
1983-10-11,299.4594
1983-10-12,299.7737
1983-10-13,299.7916
1983-10-14,300.8261
1983-10-15,301.5614
1983-10-16,301.4148
1983-10-17,302.0131
1983-10-18,301.9494
1983-10-19,301.7404
1983-10-20,301.7485
1983-10-21,301.8637
1983-10-22,301.4955
1983-10-23,301.4872
1983-10-24,301.7113
1983-10-25,302.069
1983-10-26,302.2553
1983-10-27,302.2614
1983-10-28,302.4406
1983-10-29,302.2993
1983-10-30,302.271
1983-10-31,302.0228
1983-11-01,302.4011
1983-11-02,302.7604
1983-11-03,302.7941
1983-11-04,302.5879
1983-11-05,302.7036
1983-11-06,302.4215
1983-11-07,302.0391
1983-11-08,301.7441
1983-11-09,301.4948
1983-11-10,301.25
1983-11-11,300.9731
1983-11-12,300.7175
1983-11-13,300.4557
1983-11-14,300.502
1983-11-15,301.4795
1983-11-16,301.5882
1983-11-17,301.5664
1983-11-18,301.4311
1983-11-19,301.6016
1983-11-20,301.8162
1983-11-21,301.8976
1983-11-22,301.813
1983-11-23,301.5081
1983-11-24,301.2223
1983-11-25,300.9655
1983-11-26,300.787
1983-11-27,300.7328
1983-11-28,300.8083
1983-11-29,300.634
1983-11-30,300.4833
1983-12-01,300.0345
1983-12-02,299.879
1983-12-03,299.7261
